country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
BG,2018-2,1.63636363636,2.24845418775,0.000224845418775,1.20796156486,0.00301990391215,1.69759312966,Bulgaria
BG,2017-11,1.86363636364,6.3829787234,0.00063829787234,1.42761893556,0.0035690473389,3.2247446742,Bulgaria
BG,2018-1,3.18181818182,2.02347227843,0.000202347227843,0.883396490551,0.00220849122638,2.02956231693,Bulgaria
BG,2017-12,1.68181818182,1.13007119449,0.000113007119449,1.1680293676,0.00292007341899,1.3266395813,Bulgaria
AI,2018-3,,6.93481276006,0.000693481276006,4.54545454545,0.0113636363636,5.74013365276,Anguilla
AI,2018-2,,13.1752305665,0.00131752305665,6.66666666667,0.0166666666667,9.9209486166,Anguilla
AI,2017-11,,5.14138817481,0.000514138817481,8.98876404494,0.0224719101124,7.06507610988,Anguilla
AI,2017-12,,5.77034045009,0.000577034045009,14.0350877193,0.0350877192982,9.90271408469,Anguilla
AI,2018-1,,5.42005420054,0.000542005420054,4.59770114943,0.0114942528736,5.00887767498,Anguilla
LA,2018-3,,3.6443148688,0.00036443148688,2.40963855422,0.00602409638554,3.02697671151,Laos
LA,2018-1,,5.79038795599,0.000579038795599,0.813008130081,0.0020325203252,3.30169804304,Laos
LA,2017-11,,5.83430571762,0.000583430571762,3.27198364008,0.0081799591002,4.55314467885,Laos
LA,2017-12,,3.0330603579,0.00030330603579,,,,Laos
LA,2018-2,,3.23310701584,0.000323310701584,1.17302052786,0.00293255131965,2.20306377185,Laos
AS,2018-3,,,,,,,American Samoa
AS,2018-2,,,,,,,American Samoa
AS,2018-1,,,,,,,American Samoa
AS,2017-11,,,,,,,American Samoa
AS,2017-12,,,,,,,American Samoa
DZ,2018-3,5.27272727273,3.04471931494,0.000304471931494,8.53658536585,0.0213414634146,5.61801065117,Algeria
DZ,2018-2,6.68181818182,1.6510913714,0.00016510913714,1.61290322581,0.00403225806452,3.31527092634,Algeria
DZ,2017-11,8.0,2.62277883417,0.000262277883417,,,5.31138941709,Algeria
DZ,2018-1,8.0,1.87260073031,0.000187260073031,,,4.93630036516,Algeria
DZ,2017-12,6.45454545455,2.19897590551,0.000219897590551,,,4.32676068003,Algeria
AF,2018-3,,,,2.92504570384,0.0073126142596,,Afghanistan
AF,2018-2,,,,4.50070323488,0.0112517580872,,Afghanistan
AF,2017-11,,3.39904826649,0.000339904826649,2.80504908836,0.0070126227209,3.10204867742,Afghanistan
AF,2017-12,,6.65557404326,0.000665557404326,2.9197080292,0.00729927007299,4.78764103623,Afghanistan
AF,2018-1,,3.03674460978,0.000303674460978,1.69014084507,0.00422535211268,2.36344272742,Afghanistan
UZ,2018-2,1.54545454545,11.1420612813,0.00111420612813,4.02010050251,0.0100502512563,5.5692054431,Uzbekistan
UZ,2017-12,3.04545454545,9.28505106778,0.000928505106778,2.90758047767,0.00726895119418,5.0793620303,Uzbekistan
UZ,2017-11,2.81818181818,3.17863954228,0.000317863954228,3.16205533597,0.00790513833992,3.05295889881,Uzbekistan
UZ,2018-1,4.31818181818,,,1.29380053908,0.00323450134771,2.80599117863,Uzbekistan
UZ,2018-3,,6.48088139987,0.000648088139987,2.15716486903,0.00539291217257,4.31902313445,Uzbekistan
MD,2018-3,3.59090909091,,,1.42403540845,0.00356008852112,2.50747224968,Moldova
MD,2018-2,2.0,,,1.63731556402,0.00409328891004,1.81865778201,Moldova
MD,2018-1,3.54545454545,,,1.78352858891,0.00445882147229,2.66449156718,Moldova
MD,2017-12,4.63636363636,,,1.33497277358,0.00333743193395,2.98566820497,Moldova
MD,2017-11,5.72727272727,,,1.78955519229,0.00447388798073,3.75841395978,Moldova
TN,2018-2,1.90909090909,6.947982769,0.0006947982769,1.11959287532,0.0027989821883,3.3255555178,Tunisia
TN,2018-1,0.590909090909,4.25874225146,0.000425874225146,0.537754873404,0.00134438718351,1.79580207192,Tunisia
TN,2017-12,1.95454545455,4.74338298074,0.000474338298074,1.05062082139,0.00262655205349,2.58284975223,Tunisia
TN,2018-3,1.04545454545,8.55431993157,0.000855431993157,1.01878382681,0.00254695956702,3.53951943461,Tunisia
TN,2017-11,1.31818181818,3.72144950458,0.000372144950458,2.80522792477,0.00701306981192,2.61495308251,Tunisia
CM,2018-3,3.36363636364,28.6327845383,0.00286327845383,44.4444444444,0.111111111111,25.4802884488,Cameroon
CM,2018-2,8.5,40.2709134175,0.00402709134175,14.2857142857,0.0357142857143,21.0188759011,Cameroon
CM,2017-11,14.6818181818,30.9018459787,0.00309018459787,,,22.7918320803,Cameroon
CM,2018-1,5.90909090909,47.8308299069,0.00478308299069,,,26.869960408,Cameroon
CM,2017-12,6.40909090909,25.5471344631,0.00255471344631,,,15.9781126861,Cameroon
SB,2018-2,,9.13242009132,0.000913242009132,10.5011933174,0.0262529832936,9.81680670437,Solomon Islands
SB,2018-1,,,,13.2450331126,0.0331125827815,,Solomon Islands
SB,2018-3,,8.79507475814,0.000879507475814,13.3333333333,0.0333333333333,11.0642040457,Solomon Islands
SB,2017-11,,,,9.09090909091,0.0227272727273,,Solomon Islands
SB,2017-12,,,,8.20512820513,0.0205128205128,,Solomon Islands
GU,2018-3,,7.05218617772,0.000705218617772,,,,Guam
GU,2017-12,,,,,,,Guam
GU,2018-1,,7.57002271007,0.000757002271007,4.44444444444,0.0111111111111,6.00723357726,Guam
GU,2017-11,,7.07213578501,0.000707213578501,12.3076923077,0.0307692307692,9.68991404635,Guam
GU,2018-2,,8.02568218299,0.000802568218299,6.77966101695,0.0169491525424,7.40267159997,Guam
SX,2018-2,,,,4.25531914894,0.0106382978723,,Sint Maarten
SX,2017-11,,,,1.40350877193,0.00350877192982,,Sint Maarten
SX,2018-1,,,,0.729095465938,0.00182273866484,,Sint Maarten
SX,2018-3,,,,,,,Sint Maarten
SX,2017-12,,,,0.671641791045,0.00167910447761,,Sint Maarten
NU,2018-3,,,,3.99882387533,0.00999705968833,,Niue
NU,2018-1,,,,2.35083684681,0.00587709211703,,Niue
NU,2017-11,,,,2.92747837658,0.00731869594145,,Niue
NU,2018-2,,,,3.8978863574,0.00974471589349,,Niue
NU,2017-12,,,,2.51469181358,0.00628672953396,,Niue
SN,2018-2,1.36363636364,,,6.04686318972,0.0151171579743,3.70524977668,Senegal
SN,2018-3,2.86363636364,4.75511174513,0.000475511174513,3.72093023256,0.0093023255814,3.77989278044,Senegal
SN,2017-12,2.0,5.41535795516,0.000541535795516,5.76368876081,0.014409221902,4.39301557199,Senegal
SN,2017-11,,5.08543531326,0.000508543531326,7.29166666667,0.0182291666667,6.18855098996,Senegal
SN,2018-1,0.636363636364,5.07562683991,0.000507562683991,5.72337042925,0.0143084260731,3.81178696851,Senegal
RO,2018-2,2.18181818182,2.09132101778,0.000209132101778,0.620101896141,0.00155025474035,1.63108036525,Romania
RO,2018-3,2.09090909091,4.47961773929,0.000447961773929,0.632386842453,0.00158096710613,2.40097122422,Romania
RO,2017-11,5.27272727273,2.76797453463,0.000276797453463,0.775506024508,0.00193876506127,2.93873594396,Romania
RO,2018-1,3.09090909091,1.96412203745,0.000196412203745,0.49649314331,0.00124123285828,1.85050809056,Romania
RO,2017-12,2.68181818182,2.20167327169,0.000220167327169,0.46007549126,0.00115018872815,1.78118898159,Romania
RE,2018-2,3.72727272727,,,15.0740242261,0.0376850605653,9.40064847669,Réunion
RE,2018-1,4.0,4.04367165386,0.000404367165386,10.8220603538,0.0270551508845,6.28857733589,Réunion
RE,2017-11,1.18181818182,8.69565217391,0.000869565217391,18.8976377953,0.0472440944882,9.591702717,Réunion
RE,2018-3,0.318181818182,13.117621338,0.0013117621338,11.0091743119,0.0275229357798,8.1483258227,Réunion
RE,2017-12,1.5,,,12.1484814398,0.0303712035996,6.82424071991,Réunion
QA,2018-2,4.5,1.70125893161,0.000170125893161,3.47071583514,0.00867678958785,3.22399158892,Qatar
QA,2018-1,2.5,2.71845833207,0.000271845833207,2.31566118221,0.00578915295551,2.51137317143,Qatar
QA,2017-12,1.13636363636,0.567118471049,5.67118471049e-05,3.18161732214,0.00795404330535,1.62836647652,Qatar
QA,2017-11,4.72727272727,3.92596747056,0.000392596747056,5.28301886792,0.0132075471698,4.64541968858,Qatar
QA,2018-3,0.181818181818,1.0017697933,0.00010017697933,4.67988300292,0.0116997075073,1.95449032601,Qatar
PA,2018-2,2.31818181818,5.96619158104,0.000596619158104,5.26110678098,0.0131527669525,4.51516006007,Panama
PA,2018-1,4.77272727273,6.20172520719,0.000620172520719,5.41646984727,0.0135411746182,5.46364077573,Panama
PA,2017-11,21.4090909091,4.77355450803,0.000477355450803,5.1069130164,0.012767282541,10.4298528112,Panama
PA,2017-12,10.5454545455,8.10928825401,0.000810928825401,5.16476552598,0.012911913815,7.93983610848,Panama
PA,2018-3,11.7727272727,9.39030116037,0.000939030116037,5.48804390435,0.0137201097609,8.88369077915,Panama
OM,2018-2,2.27272727273,1.52052711607,0.000152052711607,10.3761348898,0.0259403372244,4.72312975952,Oman
OM,2018-1,,1.65023309542,0.000165023309542,9.32400932401,0.02331002331,5.48712120972,Oman
OM,2018-3,1.81818181818,2.10559562036,0.000210559562036,10.8726752504,0.0271816881259,4.9321508963,Oman
OM,2017-11,3.86363636364,1.858649691,0.0001858649691,14.849187935,0.0371229698376,6.85715799656,Oman
OM,2017-12,2.40909090909,3.5208168295,0.00035208168295,14.4115292234,0.0360288230584,6.78047898732,Oman
MP,2018-2,,,,,,,Northern Mariana Islands
MP,2018-1,,,,,,,Northern Mariana Islands
MP,2018-3,,,,,,,Northern Mariana Islands
MP,2017-11,,,,,,,Northern Mariana Islands
MP,2017-12,,,,,,,Northern Mariana Islands
NE,2018-2,4.54545454545,,,,,,Niger
NE,2018-1,4.54545454545,,,,,,Niger
NE,2018-3,4.54545454545,,,,,,Niger
NE,2017-11,4.54545454545,17.094017094,0.0017094017094,,,10.8197358197,Niger
NE,2017-12,4.54545454545,,,,,,Niger
PS,2018-3,3.72727272727,1.84195984528,0.000184195984528,0.547429646737,0.00136857411684,2.03888740643,Palestine
PS,2018-2,2.40909090909,1.79147259047,0.000179147259047,0.475129918337,0.00118782479584,1.55856447263,Palestine
PS,2017-11,,1.64826108456,0.000164826108456,0.645031243701,0.00161257810925,1.14664616413,Palestine
PS,2018-1,0.136363636364,1.59616919393,0.000159616919393,0.544782411311,0.00136195602828,0.759105080536,Palestine
PS,2017-12,,1.54035736291,0.000154035736291,0.37266254076,0.0009316563519,0.956509951834,Palestine
MC,2018-2,,,,4.27046263345,0.0106761565836,,Monaco
MC,2018-1,,4.8971596474,0.00048971596474,5.19480519481,0.012987012987,5.0459824211,Monaco
MC,2018-3,,6.3371356147,0.00063371356147,6.32411067194,0.0158102766798,6.33062314332,Monaco
MC,2017-12,,5.07614213198,0.000507614213198,9.70873786408,0.0242718446602,7.39243999803,Monaco
MC,2017-11,,15.3139356815,0.00153139356815,3.2,0.008,9.25696784074,Monaco
MU,2018-2,4.13636363636,6.20302123623,0.000620302123623,6.32603406326,0.0158150851582,5.55513964528,Mauritius
MU,2018-3,4.09090909091,9.81391310912,0.000981391310912,7.9948420374,0.0199871050935,7.29988807914,Mauritius
MU,2018-1,2.04545454545,6.60892552784,0.000660892552784,2.10930009588,0.00527325023969,3.58789338973,Mauritius
MU,2017-11,1.13636363636,6.53760941416,0.000653760941416,3.34448160535,0.00836120401338,3.67281821862,Mauritius
MU,2017-12,1.0,6.71190991125,0.000671190991125,3.2502708559,0.00812567713976,3.65406025572,Mauritius
MV,2018-2,4.54545454545,3.3073470352,0.00033073470352,,,3.92640079033,Maldives
MV,2017-12,,6.85803860096,0.000685803860096,,,,Maldives
MV,2018-1,,1.01214574899,0.000101214574899,,,,Maldives
MV,2017-11,,16.2368672397,0.00162368672397,0.128617363344,0.00032154340836,8.18274230154,Maldives
MV,2018-3,4.54545454545,5.30660377358,0.000530660377358,0.489895897122,0.0012247397428,3.44731807205,Maldives
MW,2018-2,,,,21.8181818182,0.0545454545455,,Malawi
MW,2018-3,,4.60193281178,0.000460193281178,18.6666666667,0.0466666666667,11.6342997392,Malawi
MW,2018-1,,4.6490004649,0.00046490004649,9.00900900901,0.0225225225225,6.82900473695,Malawi
MW,2017-11,,10.9769484083,0.00109769484083,14.8148148148,0.037037037037,12.8958816116,Malawi
MW,2017-12,,,,9.70873786408,0.0242718446602,,Malawi
MO,2018-2,,,,8.21917808219,0.0205479452055,,Macau
MO,2018-1,2.59090909091,,,6.82593856655,0.0170648464164,4.70842382873,Macau
MO,2017-12,0.227272727273,,,6.92640692641,0.017316017316,3.57683982684,Macau
MO,2018-3,,,,10.6060606061,0.0265151515152,,Macau
MO,2017-11,,3.56379187455,0.000356379187455,10.9756097561,0.0274390243902,7.26970081533,Macau
LT,2018-2,1.63636363636,,,0.219198100283,0.000547995250708,0.927780868323,Lithuania
LT,2018-1,6.13636363636,4.09584271964,0.000409584271964,0.110268780152,0.000275671950379,3.44749171205,Lithuania
LT,2018-3,1.54545454545,2.52844500632,0.000252844500632,0.233986545774,0.000584966364434,1.43596203252,Lithuania
LT,2017-11,1.5,7.37644455373,0.000737644455373,0.42494422607,0.00106236056518,3.1004629266,Lithuania
LT,2017-12,1.90909090909,,,0.332048621405,0.000830121553513,1.12056976525,Lithuania
LI,2018-2,,27.2479564033,0.00272479564033,2.2770398482,0.00569259962049,14.7624981257,Liechtenstein
LI,2017-11,,36.63003663,0.003663003663,2.01149425287,0.00502873563218,19.3207654415,Liechtenstein
LI,2018-1,,22.5733634312,0.00225733634312,2.98368298368,0.00745920745921,12.7785232074,Liechtenstein
LI,2018-3,,,,2.14621059691,0.00536552649229,,Liechtenstein
LI,2017-12,,,,1.83802412407,0.00459506031017,,Liechtenstein
LR,2018-2,,20.3769740194,0.00203769740194,,,,Liberia
LR,2018-1,,4.59770114943,0.000459770114943,,,,Liberia
LR,2017-11,,9.38526513374,0.000938526513374,,,,Liberia
LR,2018-3,,,,,,,Liberia
LR,2017-12,,4.69483568075,0.000469483568075,,,,Liberia
LV,2018-2,0.363636363636,6.24609618988,0.000624609618988,0.445204118138,0.00111301029535,2.35164555722,Latvia
LV,2018-3,,1.36668033347,0.000136668033347,0.820442697205,0.00205110674301,1.09356151534,Latvia
LV,2018-1,0.545454545455,,,0.651222738527,0.00162805684632,0.598338641991,Latvia
LV,2017-11,,1.457938475,0.0001457938475,0.72360953462,0.00180902383655,1.09077400481,Latvia
LV,2017-12,0.681818181818,5.68020448736,0.000568020448736,0.402917119948,0.00100729279987,2.25497992971,Latvia
KW,2018-2,0.136363636364,0.708616780045,7.08616780045e-05,1.24223602484,0.00310559006211,0.695738813751,Kuwait
KW,2018-3,0.227272727273,1.47661412381,0.000147661412381,1.70212765957,0.00425531914894,1.13533817022,Kuwait
KW,2018-1,0.136363636364,0.551043124635,5.51043124635e-05,0.852878464819,0.00213219616205,0.513428408606,Kuwait
KW,2017-11,0.272727272727,1.46434324206,0.000146434324206,1.97044334975,0.00492610837438,1.23583795485,Kuwait
KW,2017-12,3.77272727273,0.718435043209,7.18435043209e-05,,,2.24558115797,Kuwait
JE,2018-2,,7.10227272727,0.000710227272727,,,,Jersey
JE,2018-3,,7.79727095517,0.000779727095517,,,,Jersey
JE,2018-1,,16.149870801,0.0016149870801,,,,Jersey
JE,2017-12,,3.72162262747,0.000372162262747,,,,Jersey
JE,2017-11,,3.1746031746,0.00031746031746,,,,Jersey
YE,2018-2,0.227272727273,3.95491398062,0.000395491398062,,,2.09109335395,Yemen
YE,2017-11,0.0909090909091,2.63911928819,0.000263911928819,1.03626943005,0.00259067357513,1.25543260305,Yemen
YE,2018-1,0.0909090909091,3.00627560032,0.000300627560032,,,1.54859234561,Yemen
YE,2017-12,0.0454545454545,4.48771057719,0.000448771057719,0.514800514801,0.001287001287,1.68265521248,Yemen
YE,2018-3,,2.06245101679,0.000206245101679,,,,Yemen
IS,2018-2,,4.57108029864,0.000457108029864,0.971896007127,0.00242974001782,2.77148815289,Iceland
IS,2017-11,,2.67737617135,0.000267737617135,0.998829496684,0.00249707374171,1.83810283402,Iceland
IS,2017-12,,5.18067607823,0.000518067607823,0.956251494143,0.00239062873536,3.06846378619,Iceland
IS,2018-1,,3.4775351231,0.00034775351231,0.54917262808,0.0013729315702,2.01335387559,Iceland
IS,2018-3,,2.33790523691,0.000233790523691,1.38911857119,0.00347279642798,1.86351190405,Iceland
GW,2018-2,,,,,,,Guinea-Bissau
GW,2017-11,,,,,,,Guinea-Bissau
GW,2018-3,,,,,,,Guinea-Bissau
GW,2018-1,,,,,,,Guinea-Bissau
GW,2017-12,,40.0,0.004,,,,Guinea-Bissau
FJ,2018-2,7.95454545455,22.4215246637,0.00224215246637,13.7426900585,0.0343567251462,14.7062533922,Fiji
FJ,2018-1,8.59090909091,5.95947556615,0.000595947556615,15.0684931507,0.0376712328767,9.87295926925,Fiji
FJ,2017-12,,6.51465798046,0.000651465798046,20.2931228861,0.0507328072153,13.4038904333,Fiji
FJ,2017-11,6.54545454545,31.3479623824,0.00313479623824,55.1401869159,0.13785046729,31.0112012813,Fiji
FJ,2018-3,10.4545454545,31.9897632758,0.00319897632758,17.9775280899,0.0449438202247,20.1406122734,Fiji
FO,2018-2,,,,,,,Faroe Islands
FO,2018-1,,86.9565217391,0.00869565217391,,,,Faroe Islands
FO,2017-11,,,,,,,Faroe Islands
FO,2018-3,,,,,,,Faroe Islands
FO,2017-12,,,,,,,Faroe Islands
FK,2018-2,,,,,,,Falkland Islands (Islas Malvinas)
FK,2018-3,,,,,,,Falkland Islands (Islas Malvinas)
FK,2018-1,,,,,,,Falkland Islands (Islas Malvinas)
FK,2017-11,,,,,,,Falkland Islands (Islas Malvinas)
FK,2017-12,,,,,,,Falkland Islands (Islas Malvinas)
DK,2018-3,7.86363636364,11.4143405624,0.00114143405624,3.93909064913,0.00984772662282,7.73902252506,Denmark
DK,2018-2,9.77272727273,10.5258121621,0.00105258121621,4.06430284566,0.0101607571142,8.12094742683,Denmark
DK,2018-1,8.22727272727,8.82339965589,0.000882339965589,3.33536822243,0.00833842055608,6.79534686853,Denmark
DK,2017-12,8.86363636364,13.6934554727,0.00136934554727,3.62325595848,0.00905813989621,8.72678259826,Denmark
DK,2017-11,10.6363636364,12.4163008292,0.00124163008292,4.1489239268,0.010372309817,9.0671961308,Denmark
DJ,2018-2,,,,,,,Djibouti
DJ,2018-1,4.54545454545,15.5763239875,0.00155763239875,,,10.0608892665,Djibouti
DJ,2017-11,,11.135857461,0.0011135857461,,,,Djibouti
DJ,2017-12,4.54545454545,,,,,,Djibouti
DJ,2018-3,,20.8768267223,0.00208768267223,,,,Djibouti
IE,2018-3,4.54545454545,6.42335766423,0.000642335766423,5.88001120564,0.0147000280141,5.61627447178,Ireland
IE,2018-1,4.63636363636,5.80021012082,0.000580021012082,3.93874484478,0.00984686211196,4.79177286732,Ireland
IE,2017-11,6.09090909091,9.6430970594,0.00096430970594,6.15591397849,0.0153897849462,7.29664004293,Ireland
IE,2017-12,9.40909090909,6.79590402801,0.000679590402801,4.35236096267,0.0108809024067,6.85245196659,Ireland
IE,2018-2,6.59090909091,5.84872103988,0.000584872103988,5.04434722322,0.012610868058,5.82799245134,Ireland
CY,2018-2,0.636363636364,2.67809319764,0.000267809319764,1.63055138382,0.00407637845956,1.64833607261,Cyprus
CY,2018-3,0.5,5.21036863358,0.000521036863358,3.19042871386,0.00797607178465,2.96693244915,Cyprus
CY,2017-11,1.04545454545,2.50689395839,0.000250689395839,3.59320916433,0.00898302291083,2.38185255606,Cyprus
CY,2018-1,1.27272727273,2.50438266967,0.000250438266967,2.66731922183,0.00666829805457,2.14814305474,Cyprus
CY,2017-12,0.454545454545,6.74763832659,0.000674763832659,2.94976635514,0.00737441588785,3.38398337876,Cyprus
CG,2018-2,,7.15819613457,0.000715819613457,,,,Congo - Brazzaville
CG,2018-1,,6.72947510094,0.000672947510094,,,,Congo - Brazzaville
CG,2017-12,,,,,,,Congo - Brazzaville
CG,2018-3,,,,,,,Congo - Brazzaville
CG,2017-11,,6.17665225448,0.000617665225448,,,,Congo - Brazzaville
CN,2018-2,0.545454545455,1.66142458565,0.000166142458565,0.773090890181,0.00193272722545,0.993323340427,China
CN,2018-3,6.45454545455,3.02992827109,0.000302992827109,0.958597607204,0.00239649401801,3.48102377761,China
CN,2017-11,4.04545454545,2.14348487771,0.000214348487771,1.02884076966,0.00257210192415,2.40592673094,China
CN,2018-1,3.13636363636,2.3395793011,0.00023395793011,0.929083777506,0.00232270944377,2.13500890499,China
CN,2017-12,10.2272727273,2.49272072512,0.000249272072512,0.90585491592,0.0022646372898,4.5419494561,China
BI,2018-2,,,,8.05369127517,0.0201342281879,,Burundi
BI,2017-11,,,,10.0,0.025,,Burundi
BI,2017-12,,,,10.5263157895,0.0263157894737,,Burundi
BI,2018-3,,,,,,,Burundi
BI,2018-1,,15.455950541,0.0015455950541,5.12820512821,0.0128205128205,10.2920778346,Burundi
VG,2018-2,,,,3.95256916996,0.0098814229249,,British Virgin Islands
VG,2018-3,,,,3.07799930045,0.00769499825114,,British Virgin Islands
VG,2017-12,,,,2.43654822335,0.00609137055838,,British Virgin Islands
VG,2017-11,,,,1.92492781521,0.00481231953802,,British Virgin Islands
VG,2018-1,,,,0.746965452848,0.00186741363212,,British Virgin Islands
BV,2018-2,,,,,,,Bouvet Island
BV,2017-11,,,,,,,Bouvet Island
BV,2018-3,,,,,,,Bouvet Island
BV,2017-12,,,,,,,Bouvet Island
BV,2018-1,,,,,,,Bouvet Island
BA,2018-2,1.13636363636,1.78826895565,0.000178826895565,0.0621890547264,0.000155472636816,0.99560721558,Bosnia & Herzegovina
BA,2017-11,0.272727272727,1.67364016736,0.000167364016736,0.0339083626499,8.47709066248e-05,0.660091934247,Bosnia & Herzegovina
BA,2018-3,0.318181818182,5.68289448759,0.000568289448759,0.0202983862783,5.07459656957e-05,2.00712489735,Bosnia & Herzegovina
BA,2017-12,1.72727272727,,,0.0314688065455,7.86720163638e-05,0.879370766909,Bosnia & Herzegovina
BA,2018-1,1.36363636364,3.06842589751,0.000306842589751,0.0785083415113,0.000196270853778,1.50352353422,Bosnia & Herzegovina
JO,2018-2,2.90909090909,3.98157101416,0.000398157101416,,,3.44533096163,Jordan
JO,2018-1,0.818181818182,2.82565696524,0.000282565696524,0.402414486922,0.0010060362173,1.34875109012,Jordan
JO,2018-3,0.318181818182,4.34674615002,0.000434674615002,1.96078431373,0.00490196078431,2.20857076064,Jordan
JO,2017-12,1.04545454545,0.427240878407,4.27240878407e-05,0.871459694989,0.00217864923747,0.781385039617,Jordan
JO,2017-11,0.409090909091,2.8218031322,0.00028218031322,0.597907324365,0.00149476831091,1.27626712189,Jordan
BY,2018-2,2.18181818182,3.69959304477,0.000369959304477,2.08570677417,0.00521426693541,2.65570600025,Belarus
BY,2018-1,3.40909090909,2.07318337307,0.000207318337307,1.63165408933,0.00407913522333,2.37130945716,Belarus
BY,2017-11,3.40909090909,2.82645562465,0.000282645562465,1.95568172857,0.00488920432143,2.73040942077,Belarus
BY,2018-3,2.77272727273,3.99361022364,0.000399361022364,1.52777777778,0.00381944444444,2.76470509138,Belarus
BY,2017-12,4.22727272727,4.77828746177,0.000477828746177,1.34443271974,0.00336108179935,3.44999763626,Belarus
BB,2018-2,,,,,,,Barbados
BB,2018-1,,5.29941706412,0.000529941706412,61.5384615385,0.153846153846,33.4189393013,Barbados
BB,2017-12,,3.74181478017,0.000374181478017,28.5714285714,0.0714285714286,16.1566216758,Barbados
BB,2017-11,,5.30691668141,0.000530691668141,,,,Barbados
BB,2018-3,,6.27746390458,0.000627746390458,,,,Barbados
PF,2018-3,,14.450867052,0.0014450867052,5.42372881356,0.0135593220339,9.93729793279,French Polynesia
PF,2018-1,,21.6216216216,0.00216216216216,7.2202166065,0.0180505415162,14.4209191141,French Polynesia
PF,2018-2,,25.9067357513,0.00259067357513,5.94795539033,0.0148698884758,15.9273455708,French Polynesia
PF,2017-12,,11.6686114352,0.00116686114352,5.6338028169,0.0140845070423,8.65120712607,French Polynesia
PF,2017-11,,10.6269925611,0.00106269925611,14.440433213,0.0361010830325,12.5337128871,French Polynesia
BD,2018-2,3.5,2.45688172571,0.000245688172571,0.152613506295,0.000381533765738,2.03649841067,Bangladesh
BD,2018-3,2.5,2.05991407216,0.000205991407216,1.56830375567,0.00392075938919,2.04273927594,Bangladesh
BD,2017-12,3.36363636364,1.19477881657,0.000119477881657,0.286738351254,0.000716845878136,1.61505117715,Bangladesh
BD,2017-11,4.72727272727,5.15573347891,0.000515573347891,0.0508517670989,0.000127129417747,3.31128599109,Bangladesh
BD,2018-1,2.90909090909,2.95611512725,0.000295611512725,0.452872912539,0.00113218228135,2.10602631629,Bangladesh
BS,2018-2,,3.94944707741,0.000394944707741,,,,Bahamas
BS,2018-3,,3.56781827912,0.000356781827912,,,,Bahamas
BS,2017-11,,3.7011579337,0.00037011579337,,,,Bahamas
BS,2017-12,,4.18366279678,0.000418366279678,,,,Bahamas
BS,2018-1,,5.46801212905,0.000546801212905,,,,Bahamas
PH,2018-3,11.0454545455,1.78121580702,0.000178121580702,3.62158693947,0.00905396734868,5.48275243065,Philippines
PH,2018-2,16.9545454545,1.36907187942,0.000136907187942,2.43804956035,0.00609512390088,6.92055563144,Philippines
PH,2018-1,17.7727272727,1.41590869963,0.000141590869963,3.0223540146,0.0075558850365,7.40366332899,Philippines
PH,2017-11,12.5454545455,1.22656213219,0.000122656213219,3.90901896012,0.0097725474003,5.89367854592,Philippines
PH,2017-12,12.4545454545,0.957734442341,9.57734442341e-05,3.85895374491,0.00964738436226,5.7570778806,Philippines
AW,2018-2,,,,,,,Aruba
AW,2017-11,,,,3.7037037037,0.00925925925926,,Aruba
AW,2018-3,,,,,,,Aruba
AW,2018-1,,,,,,,Aruba
AW,2017-12,,,,,,,Aruba
ZA,2018-3,9.86363636364,2.92439064934,0.000292439064934,5.67534076828,0.0141883519207,6.15445592708,South Africa
ZA,2018-1,9.36363636364,2.45807210147,0.000245807210147,4.02558176504,0.0100639544126,5.28243007672,South Africa
ZA,2018-2,9.09090909091,2.36019666262,0.000236019666262,4.71546510629,0.0117886627657,5.38885695327,South Africa
ZA,2017-11,9.72727272727,3.55415206738,0.000355415206738,5.32878866072,0.0133219716518,6.20340448513,South Africa
ZA,2017-12,6.13636363636,2.64220737553,0.000264220737553,3.95675902603,0.00989189756507,4.24511001264,South Africa
AR,2018-2,3.72727272727,1.60565189467,0.000160565189467,1.39829218133,0.00349573045332,2.24373893442,Argentina
AR,2018-3,5.18181818182,3.90077253492,0.000390077253492,2.14598760768,0.00536496901919,3.74285944147,Argentina
AR,2017-11,11.0909090909,1.97064917276,0.000197064917276,1.29820785828,0.00324551964569,4.78658870731,Argentina
AR,2017-12,5.40909090909,1.58694267714,0.000158694267714,1.15188176912,0.00287970442279,2.71597178512,Argentina
AR,2018-1,2.22727272727,1.74283983302,0.000174283983302,0.982005766108,0.00245501441527,1.6507061088,Argentina
AO,2018-2,0.227272727273,,,7.35146022155,0.0183786505539,3.78936647441,Angola
AO,2017-11,0.272727272727,,,6.18429189858,0.0154607297464,3.22850958565,Angola
AO,2018-3,2.0,1.48104265403,0.000148104265403,9.48148148148,0.0237037037037,4.3208413785,Angola
AO,2017-12,0.181818181818,2.47923639519,0.000247923639519,6.45756457565,0.0161439114391,3.03953971755,Angola
AO,2018-1,,2.27738556138,0.000227738556138,7.11196540125,0.0177799135031,4.69467548131,Angola
UY,2018-2,0.727272727273,2.68761131524,0.000268761131524,5.91934887162,0.0147983721791,3.11141097138,Uruguay
UY,2018-1,1.40909090909,3.26629995026,0.000326629995026,7.07415451443,0.0176853862861,3.91651512459,Uruguay
UY,2017-11,8.90909090909,3.12339733084,0.000312339733084,7.4673715513,0.0186684288782,6.49995326374,Uruguay
