country,month,trends,twitter,news,overall,fullname
ES,2017-12,9.13636363636,2.64905606202,6.54877742821,6.1113990422,Spain
VU,2017-11,,,33.8983050847,,Vanuatu
VU,2018-2,,,30.4,,Vanuatu
VU,2017-12,,,48.6699507389,,Vanuatu
VU,2018-1,,,18.2343234323,,Vanuatu
AU,2017-11,15.8181818182,2.24029392656,5.79198780005,7.95015451493,Australia
AU,2018-1,4.09090909091,12.20746194,4.7107631253,7.00304471873,Australia
AU,2017-12,5.72727272727,3.40592946466,6.87023606042,5.33447941745,Australia
AU,2018-2,13.0454545455,25.8018527735,5.31388916767,14.7203988289,Australia
TR,2017-12,2.04545454545,0.370201381256,1.25438143306,1.22334578659,Turkey
TR,2017-11,2.90909090909,0.37055264453,1.42338369756,1.56767575039,Turkey
TR,2018-2,2.54545454545,4.77682564449,0.822416407195,2.71489886571,Turkey
TR,2018-1,2.04545454545,1.35678227975,0.95684138648,1.45302607056,Turkey
BZ,2017-11,4.54545454545,0.81506235227,0.15665591833,1.83905760535,Belize
BZ,2018-1,,8.6437280775,0.12236084453,4.38304446102,Belize
BZ,2017-12,4.54545454545,1.37468292284,0.273574326102,2.06457059813,Belize
BZ,2018-2,9.09090909091,11.6831551293,0.152027799369,6.97536400654,Belize
IN,2017-12,6.59090909091,0.807099747938,4.29804560261,3.89868481382,India
IN,2017-11,6.68181818182,0.547414016188,3.86860759346,3.69927993049,India
IN,2018-1,7.45454545455,3.88543985713,3.57205640602,4.97068057256,India
IN,2018-2,6.86363636364,5.66891790381,3.98216881229,5.50490769325,India
AI,2018-2,,17.0847605615,9.40594059406,13.2453505778,Anguilla
AI,2017-11,,1.02827763496,8.98876404494,5.00852083995,Anguilla
AI,2017-12,,1.61569532602,18.2456140351,9.93065468056,Anguilla
AI,2018-1,,6.23306233062,4.88505747126,5.55905990094,Anguilla
UA,2017-11,4.36363636364,0.293847566575,0.882951326865,1.84681175236,Ukraine
UA,2017-12,4.04545454545,0.875486381323,0.8258066934,1.91558254006,Ukraine
UA,2018-2,2.86363636364,5.7110302867,0.737698218081,3.10412162281,Ukraine
UA,2018-1,2.63636363636,1.75552417662,0.77245074773,1.72144618691,Ukraine
SH,2017-11,4.31818181818,,,,St. Helena
SH,2018-2,5.45454545455,,,,St. Helena
SH,2017-12,7.86363636364,,,,St. Helena
SH,2018-1,2.04545454545,,,,St. Helena
RW,2017-11,,3.17863954228,,,Rwanda
RW,2018-2,1.18181818182,9.44490856772,,5.31336337477,Rwanda
RW,2017-12,,1.8861569552,,,Rwanda
RW,2018-1,2.13636363636,10.7376283847,,6.43699601053,Rwanda
CH,2017-11,8.09090909091,2.6021943878,2.62295710153,4.43868686008,Switzerland
CH,2017-12,7.18181818182,2.04172574438,2.57812197054,3.93388863225,Switzerland
CH,2018-1,5.63636363636,8.05463141306,2.36151675995,5.35083726979,Switzerland
CH,2018-2,6.77272727273,20.1269929185,2.36384149357,9.75452056159,Switzerland
IL,2018-2,2.68181818182,9.4335074476,0.10338573156,4.07290378699,Israel
IL,2018-1,3.68181818182,4.540668597,0.0395716945996,2.75401949114,Israel
IL,2017-11,3.13636363636,0.530328140537,0.731386220684,1.46602599919,Israel
IL,2017-12,2.5,0.989272178326,0.144400686661,1.21122428833,Israel
ET,2017-11,29.8636363636,1.24223602484,54.5454545455,28.5504423113,Ethiopia
ET,2018-2,23.2727272727,7.79980375924,100.0,43.6908436773,Ethiopia
ET,2017-12,33.6363636364,2.56880733945,100.0,45.4017236586,Ethiopia
ET,2018-1,33.5454545455,13.3101851852,100.0,48.9518799102,Ethiopia
BF,2018-2,2.95454545455,14.8535809173,4.77386934673,7.52733190621,Burkina Faso
BF,2018-1,0.681818181818,5.59338521401,,3.13760169791,Burkina Faso
BF,2017-11,,1.79613830265,4.25531914894,3.02572872579,Burkina Faso
BF,2017-12,0.363636363636,1.27041742287,4.92890995261,2.1876545797,Burkina Faso
GU,2017-12,,,,,Guam
GU,2018-1,,8.70552611658,4.72222222222,6.7138741694,Guam
GU,2017-11,,1.414427157,12.3076923077,6.86105973235,Guam
GU,2018-2,,21.0114401355,9.3137254902,15.1625828128,Guam
AD,2017-11,4.54545454545,,0.593471810089,2.56946317777,Andorra
AD,2018-2,,,0.625,,Andorra
AD,2017-12,,,1.87454938717,,Andorra
AD,2018-1,,8.77192982456,1.01431980907,4.89312481682,Andorra
GY,2018-1,,6.17283950617,27.868852459,17.0208459826,Guyana
GY,2017-11,4.54545454545,1.15008625647,33.1288343558,12.9414583859,Guyana
GY,2018-2,2.95454545455,,,,Guyana
GY,2017-12,8.5,3.32147093713,26.3291139241,12.7168616204,Guyana
KN,2018-2,,,,,St. Kitts & Nevis
KN,2018-1,,,,,St. Kitts & Nevis
KN,2017-11,,,,,St. Kitts & Nevis
KN,2017-12,,,,,St. Kitts & Nevis
SG,2018-1,8.54545454545,5.77460770328,2.19100776046,5.50369000307,Singapore
SG,2017-12,6.90909090909,1.26706865928,2.69907085137,3.62507680658,Singapore
SG,2017-11,10.7727272727,0.902546943448,2.47798114013,4.71775178544,Singapore
SG,2018-2,10.8181818182,13.38337321,2.99009940437,9.06388481084,Singapore
ZW,2018-1,5.45454545455,7.66666666667,7.88026398492,7.00049203538,Zimbabwe
ZW,2017-11,7.18181818182,0.349040139616,7.55244755245,5.02776862463,Zimbabwe
ZW,2018-2,11.4090909091,13.4749025801,6.70633319887,10.530108896,Zimbabwe
ZW,2017-12,1.54545454545,1.31977644603,10.4495912807,4.43827409071,Zimbabwe
PF,2018-1,,24.8648648649,7.6714801444,16.2681725046,French Polynesia
PF,2018-2,,68.339042246,7.69230769231,38.0156749691,French Polynesia
PF,2017-12,,3.26721120187,7.32394366197,5.29557743192,French Polynesia
PF,2017-11,,2.12539851222,14.440433213,8.28291586261,French Polynesia
GT,2018-2,20.4545454545,13.6695881504,12.7866400798,15.6369245616,Guatemala
GT,2017-11,11.2272727273,0.67086284801,5.77200577201,5.89004711576,Guatemala
GT,2017-12,2.86363636364,1.56188665992,16.6111111111,7.01221137822,Guatemala
GT,2018-1,12.3181818182,3.30531005245,6.21799561083,7.28049582715,Guatemala
CU,2018-2,2.18181818182,9.14886347288,15.1799194766,8.83686704377,Cuba
CU,2017-11,,1.30757800892,15.3846153846,8.34609669677,Cuba
CU,2017-12,,1.54392844014,24.7683147813,13.1561216107,Cuba
CU,2018-1,1.09090909091,5.30351069349,16.1353868195,7.50993553463,Cuba
KP,2017-11,,,,,North Korea
KP,2017-12,,0.787844682048,,,North Korea
KP,2018-2,,,,,North Korea
KP,2018-1,,,,,North Korea
DO,2018-2,16.5454545455,8.91956177022,7.96407185629,11.1430293907,Dominican Republic
DO,2017-11,26.6818181818,1.35373553334,7.23065798988,11.7554039017,Dominican Republic
DO,2018-1,12.0,6.1918994352,7.63701707098,8.60963883539,Dominican Republic
DO,2017-12,16.4545454545,1.62844533647,10.0508646999,9.3779518303,Dominican Republic
IR,2018-1,3.18181818182,0.772317456053,3.46058079775,2.47157214521,Iran
IR,2017-11,3.40909090909,0.495796993667,3.57679636855,2.4938947571,Iran
IR,2018-2,2.68181818182,3.77061330369,3.73322490664,3.39521879738,Iran
IR,2017-12,3.27272727273,0.527141512394,4.75969907066,2.85318928526,Iran
BH,2017-11,,0.142419710888,,,Bahrain
BH,2018-2,,,,,Bahrain
BH,2018-1,0.136363636364,0.80105879075,,0.468711213557,Bahrain
BH,2017-12,0.136363636364,0.0960911493188,,0.116227392841,Bahrain
PR,2017-11,3.18181818182,0.351490417004,5.18582541054,2.90637800312,Puerto Rico
PR,2018-2,11.7272727273,5.71212036153,7.04882719004,8.16274009295,Puerto Rico
PR,2018-1,4.86363636364,0.955440471905,6.4979978158,4.10569155045,Puerto Rico
PR,2017-12,3.31818181818,0.515683765655,7.53033268102,3.78806608828,Puerto Rico
TH,2018-2,3.45454545455,4.00220824255,2.08320091527,3.17998487079,Thailand
TH,2017-11,4.13636363636,0.261168942778,1.65797822309,2.01850360074,Thailand
TH,2018-1,3.90909090909,6.79299727498,1.38540621866,4.02916480091,Thailand
TH,2017-12,3.90909090909,0.719371456746,1.89140479077,2.1732890522,Thailand
TW,2017-11,5.54545454545,0.465032164725,0.564902869219,2.19179652647,Taiwan
TW,2018-2,2.77272727273,3.59172579336,0.410579998271,2.25834435479,Taiwan
TW,2018-1,4.72727272727,2.83080794267,0.435786720852,2.6646224636,Taiwan
TW,2017-12,5.31818181818,0.351776471179,0.662141431966,2.11069990711,Taiwan
KM,2017-11,,,,,Comoros
KM,2017-12,,,,,Comoros
KM,2018-1,,,,,Comoros
KM,2018-2,,,,,Comoros
KG,2018-1,3.22727272727,7.56578947368,3.15714285714,4.6500683527,Kyrgyzstan
KG,2017-12,9.09090909091,2.10447200301,2.49967519813,4.56501876401,Kyrgyzstan
KG,2017-11,5.90909090909,0.789889415482,2.96662546354,3.22186859604,Kyrgyzstan
KG,2018-2,2.77272727273,8.5878023666,5.02001601281,5.46018188405,Kyrgyzstan
ID,2017-11,6.54545454545,0.393216068412,2.82453062048,3.25440041145,Indonesia
ID,2017-12,5.77272727273,0.429407694178,3.20039633391,3.13417710027,Indonesia
ID,2018-1,5.5,1.99463923941,2.16845630013,3.22103184651,Indonesia
ID,2018-2,6.09090909091,2.94151039496,2.48015213618,3.83752387402,Indonesia
BN,2018-2,,5.848911269,4.18133802817,5.01512464858,Brunei
BN,2017-11,,,3.34728033473,,Brunei
BN,2018-1,,,3.64806866953,,Brunei
BN,2017-12,,,4.5786163522,,Brunei
KH,2017-12,2.18181818182,1.85676392573,,2.01929105377,Cambodia
KH,2017-11,1.68181818182,0.267701780217,,0.974759981018,Cambodia
KH,2018-2,0.863636363636,,,,Cambodia
KH,2018-1,0.545454545455,3.46124905944,0.602836879433,1.53651349478,Cambodia
SL,2017-12,,5.70652173913,,,Sierra Leone
SL,2018-1,,7.84447476126,,,Sierra Leone
SL,2017-11,,1.5015015015,,,Sierra Leone
SL,2018-2,,,,,Sierra Leone
IE,2018-1,4.63636363636,6.67024163894,4.18491639758,5.16384055763,Ireland
IE,2017-11,6.09090909091,1.92861941188,6.15591397849,4.72514749376,Ireland
IE,2017-12,9.40909090909,1.90285312784,5.65806925147,5.65667109614,Ireland
IE,2018-2,6.90909090909,14.5641460317,5.78011570662,9.08445088246,Ireland
