any,baseline,country,day,just_species,month,fullname
0.0,623,ZW,2018-03-16,,2018-03,Zimbabwe
1.0,576,ZW,2018-03-17,,2018-03,Zimbabwe
0.0,593,ZW,2018-03-18,,2018-03,Zimbabwe
1.0,603,ZW,2018-03-19,,2018-03,Zimbabwe
0.0,656,ZW,2018-03-20,,2018-03,Zimbabwe
0.0,616,ZW,2018-03-21,,2018-03,Zimbabwe
0.0,584,ZW,2018-03-22,,2018-03,Zimbabwe
1.0,555,ZW,2018-03-23,,2018-03,Zimbabwe
0.0,491,ZW,2018-03-24,,2018-03,Zimbabwe
0.0,569,ZW,2018-03-25,,2018-03,Zimbabwe
1.0,611,ZW,2018-03-26,,2018-03,Zimbabwe
0.0,604,ZW,2018-03-27,,2018-03,Zimbabwe
1.0,571,ZW,2018-03-28,,2018-03,Zimbabwe
0.0,605,ZW,2018-03-29,,2018-03,Zimbabwe
0.0,479,ZW,2018-03-30,,2018-03,Zimbabwe
0.0,531,ZW,2018-03-31,,2018-03,Zimbabwe
0.0,500,ZW,2018-04-01,,2018-04,Zimbabwe
0.0,594,ZW,2018-04-02,,2018-04,Zimbabwe
0.0,562,ZW,2018-04-03,,2018-04,Zimbabwe
0.0,644,ZW,2018-04-04,,2018-04,Zimbabwe
1.0,575,ZW,2018-04-05,,2018-04,Zimbabwe
2.0,521,ZW,2018-04-06,,2018-04,Zimbabwe
0.0,590,ZW,2018-04-07,,2018-04,Zimbabwe
0.0,527,ZW,2018-04-08,,2018-04,Zimbabwe
0.0,652,ZW,2018-04-09,,2018-04,Zimbabwe
0.0,643,ZW,2018-04-10,,2018-04,Zimbabwe
0.0,615,ZW,2018-04-11,,2018-04,Zimbabwe
1.0,556,ZW,2018-04-12,,2018-04,Zimbabwe
0.0,590,ZW,2018-04-13,,2018-04,Zimbabwe
0.0,598,ZW,2018-04-14,,2018-04,Zimbabwe
0.0,591,ZW,2018-04-15,,2018-04,Zimbabwe
0.0,615,ZW,2018-04-16,,2018-04,Zimbabwe
1.0,653,ZW,2018-04-17,,2018-04,Zimbabwe
0.0,715,ZW,2018-04-18,,2018-04,Zimbabwe
0.0,569,ZW,2018-04-19,,2018-04,Zimbabwe
0.0,725,ZW,2018-04-20,,2018-04,Zimbabwe
0.0,616,ZW,2018-04-21,,2018-04,Zimbabwe
1.0,621,ZW,2018-04-22,,2018-04,Zimbabwe
0.0,293,ZW,2018-04-23,,2018-04,Zimbabwe
0.0,630,ZW,2018-04-24,,2018-04,Zimbabwe
1.0,665,ZW,2018-04-25,,2018-04,Zimbabwe
0.0,694,ZW,2018-04-26,,2018-04,Zimbabwe
0.0,608,ZW,2018-04-27,,2018-04,Zimbabwe
0.0,547,ZW,2018-04-28,,2018-04,Zimbabwe
0.0,610,ZW,2018-04-29,,2018-04,Zimbabwe
0.0,603,ZW,2018-04-30,,2018-04,Zimbabwe
1.0,645,ZW,2018-05-01,,2018-05,Zimbabwe
0.0,640,ZW,2018-05-02,,2018-05,Zimbabwe
0.0,629,ZW,2018-05-03,,2018-05,Zimbabwe
0.0,155,ZW,2018-05-04,,2018-05,Zimbabwe
0.0,1274,TW,2017-11-01,,2017-11,Taiwan
0.0,1174,TW,2017-11-02,,2017-11,Taiwan
0.0,1283,TW,2017-11-03,,2017-11,Taiwan
0.0,1341,TW,2017-11-04,,2017-11,Taiwan
1.0,1283,TW,2017-11-05,,2017-11,Taiwan
0.0,1399,TW,2017-11-06,,2017-11,Taiwan
,1293,TW,2017-11-07,,2017-11,Taiwan
2.0,1143,TW,2017-11-08,,2017-11,Taiwan
0.0,1123,TW,2017-11-09,,2017-11,Taiwan
1.0,1140,TW,2017-11-10,,2017-11,Taiwan
0.0,1087,TW,2017-11-11,,2017-11,Taiwan
0.0,1230,TW,2017-11-12,,2017-11,Taiwan
0.0,1309,TW,2017-11-13,,2017-11,Taiwan
1.0,1277,TW,2017-11-14,,2017-11,Taiwan
1.0,1213,TW,2017-11-15,,2017-11,Taiwan
0.0,1305,TW,2017-11-16,,2017-11,Taiwan
0.0,1323,TW,2017-11-17,,2017-11,Taiwan
0.0,1337,TW,2017-11-18,,2017-11,Taiwan
0.0,1292,TW,2017-11-19,,2017-11,Taiwan
0.0,1540,TW,2017-11-20,,2017-11,Taiwan
0.0,1415,TW,2017-11-21,,2017-11,Taiwan
0.0,1282,TW,2017-11-22,,2017-11,Taiwan
0.0,1196,TW,2017-11-23,,2017-11,Taiwan
1.0,1417,TW,2017-11-24,,2017-11,Taiwan
0.0,1445,TW,2017-11-25,,2017-11,Taiwan
0.0,1362,TW,2017-11-26,,2017-11,Taiwan
0.0,1284,TW,2017-11-27,,2017-11,Taiwan
0.0,1189,TW,2017-11-28,,2017-11,Taiwan
0.0,1495,TW,2017-11-29,,2017-11,Taiwan
2.0,1256,TW,2017-11-30,,2017-11,Taiwan
0.0,1853,TW,2017-12-01,,2017-12,Taiwan
2.0,1560,TW,2017-12-02,,2017-12,Taiwan
1.0,1568,TW,2017-12-03,,2017-12,Taiwan
1.0,1311,TW,2017-12-04,,2017-12,Taiwan
0.0,1281,TW,2017-12-05,,2017-12,Taiwan
0.0,1095,TW,2017-12-06,,2017-12,Taiwan
0.0,1162,TW,2017-12-07,,2017-12,Taiwan
0.0,1259,TW,2017-12-08,,2017-12,Taiwan
0.0,1253,TW,2017-12-09,,2017-12,Taiwan
0.0,1339,TW,2017-12-10,,2017-12,Taiwan
0.0,1195,TW,2017-12-11,,2017-12,Taiwan
0.0,1345,TW,2017-12-12,,2017-12,Taiwan
0.0,1171,TW,2017-12-13,,2017-12,Taiwan
0.0,1215,TW,2017-12-14,,2017-12,Taiwan
0.0,1283,TW,2017-12-15,,2017-12,Taiwan
0.0,1251,TW,2017-12-16,,2017-12,Taiwan
0.0,1257,TW,2017-12-17,,2017-12,Taiwan
0.0,1192,TW,2017-12-18,,2017-12,Taiwan
0.0,1115,TW,2017-12-19,,2017-12,Taiwan
0.0,1219,TW,2017-12-20,,2017-12,Taiwan
0.0,1107,TW,2017-12-21,,2017-12,Taiwan
0.0,1203,TW,2017-12-22,,2017-12,Taiwan
0.0,1139,TW,2017-12-23,,2017-12,Taiwan
0.0,1312,TW,2017-12-24,,2017-12,Taiwan
0.0,1321,TW,2017-12-25,,2017-12,Taiwan
0.0,1229,TW,2017-12-26,,2017-12,Taiwan
0.0,1198,TW,2017-12-27,,2017-12,Taiwan
0.0,1095,TW,2017-12-28,,2017-12,Taiwan
1.0,1319,TW,2017-12-29,,2017-12,Taiwan
0.0,1318,TW,2017-12-30,,2017-12,Taiwan
0.0,1633,TW,2017-12-31,,2017-12,Taiwan
1.0,1233,TW,2018-01-01,,2018-01,Taiwan
0.0,1198,TW,2018-01-02,,2018-01,Taiwan
0.0,1113,TW,2018-01-03,,2018-01,Taiwan
0.0,1064,TW,2018-01-04,,2018-01,Taiwan
0.0,1038,TW,2018-01-05,,2018-01,Taiwan
0.0,1043,TW,2018-01-06,,2018-01,Taiwan
0.0,1057,TW,2018-01-07,,2018-01,Taiwan
0.0,1090,TW,2018-01-08,,2018-01,Taiwan
0.0,995,TW,2018-01-09,,2018-01,Taiwan
0.0,1260,TW,2018-01-10,,2018-01,Taiwan
1.0,1400,TW,2018-01-11,,2018-01,Taiwan
0.0,1092,TW,2018-01-12,,2018-01,Taiwan
0.0,1319,TW,2018-01-13,,2018-01,Taiwan
0.0,1472,TW,2018-01-14,,2018-01,Taiwan
1.0,1425,TW,2018-01-15,,2018-01,Taiwan
2.0,1283,TW,2018-01-16,,2018-01,Taiwan
0.0,1158,TW,2018-01-17,,2018-01,Taiwan
0.0,1174,TW,2018-01-18,,2018-01,Taiwan
0.0,1106,TW,2018-01-19,,2018-01,Taiwan
0.0,1172,TW,2018-01-20,,2018-01,Taiwan
1.0,1243,TW,2018-01-21,,2018-01,Taiwan
0.0,1099,TW,2018-01-22,,2018-01,Taiwan
1.0,1143,TW,2018-01-23,,2018-01,Taiwan
0.0,1126,TW,2018-01-24,,2018-01,Taiwan
0.0,1368,TW,2018-01-25,,2018-01,Taiwan
0.0,1168,TW,2018-01-26,,2018-01,Taiwan
1.0,1158,TW,2018-01-27,,2018-01,Taiwan
0.0,1121,TW,2018-01-28,,2018-01,Taiwan
1.0,1136,TW,2018-01-29,,2018-01,Taiwan
0.0,1136,TW,2018-01-30,,2018-01,Taiwan
0.0,1172,TW,2018-01-31,,2018-01,Taiwan
1.0,1257,TW,2018-02-01,,2018-02,Taiwan
0.0,1184,TW,2018-02-02,,2018-02,Taiwan
1.0,1254,TW,2018-02-03,,2018-02,Taiwan
0.0,1234,TW,2018-02-04,,2018-02,Taiwan
0.0,1060,TW,2018-02-05,,2018-02,Taiwan
0.0,1296,TW,2018-02-06,,2018-02,Taiwan
0.0,1454,TW,2018-02-07,,2018-02,Taiwan
0.0,1319,TW,2018-02-08,,2018-02,Taiwan
0.0,1242,TW,2018-02-09,,2018-02,Taiwan
0.0,1289,TW,2018-02-10,,2018-02,Taiwan
0.0,1343,TW,2018-02-11,,2018-02,Taiwan
0.0,1220,TW,2018-02-12,,2018-02,Taiwan
0.0,1130,TW,2018-02-13,,2018-02,Taiwan
0.0,1363,TW,2018-02-14,,2018-02,Taiwan
1.0,1221,TW,2018-02-15,,2018-02,Taiwan
0.0,1169,TW,2018-02-16,,2018-02,Taiwan
0.0,1205,TW,2018-02-17,,2018-02,Taiwan
1.0,1460,TW,2018-02-18,,2018-02,Taiwan
0.0,1306,TW,2018-02-19,,2018-02,Taiwan
0.0,1307,TW,2018-02-20,,2018-02,Taiwan
0.0,1285,TW,2018-02-21,,2018-02,Taiwan
1.0,1307,TW,2018-02-22,,2018-02,Taiwan
0.0,1333,TW,2018-02-23,,2018-02,Taiwan
0.0,1570,TW,2018-02-24,,2018-02,Taiwan
0.0,1445,TW,2018-02-25,,2018-02,Taiwan
0.0,1377,TW,2018-02-26,,2018-02,Taiwan
0.0,1364,TW,2018-02-27,,2018-02,Taiwan
0.0,1474,TW,2018-02-28,,2018-02,Taiwan
1.0,1451,TW,2018-03-01,,2018-03,Taiwan
1.0,1451,TW,2018-03-02,,2018-03,Taiwan
1.0,1468,TW,2018-03-03,,2018-03,Taiwan
0.0,1504,TW,2018-03-04,,2018-03,Taiwan
0.0,1302,TW,2018-03-05,,2018-03,Taiwan
1.0,1214,TW,2018-03-06,,2018-03,Taiwan
0.0,1221,TW,2018-03-07,,2018-03,Taiwan
0.0,1268,TW,2018-03-08,,2018-03,Taiwan
0.0,1286,TW,2018-03-09,,2018-03,Taiwan
0.0,1113,TW,2018-03-10,,2018-03,Taiwan
0.0,1417,TW,2018-03-11,,2018-03,Taiwan
0.0,1373,TW,2018-03-12,,2018-03,Taiwan
1.0,1236,TW,2018-03-13,1.0,2018-03,Taiwan
0.0,1305,TW,2018-03-14,,2018-03,Taiwan
0.0,1276,TW,2018-03-15,,2018-03,Taiwan
1.0,1237,TW,2018-03-16,,2018-03,Taiwan
0.0,1248,TW,2018-03-17,,2018-03,Taiwan
0.0,1239,TW,2018-03-18,,2018-03,Taiwan
0.0,1244,TW,2018-03-19,,2018-03,Taiwan
0.0,1257,TW,2018-03-20,,2018-03,Taiwan
1.0,1245,TW,2018-03-21,,2018-03,Taiwan
1.0,1175,TW,2018-03-22,,2018-03,Taiwan
0.0,1282,TW,2018-03-23,,2018-03,Taiwan
0.0,1266,TW,2018-03-24,,2018-03,Taiwan
1.0,1402,TW,2018-03-25,,2018-03,Taiwan
2.0,1249,TW,2018-03-26,,2018-03,Taiwan
0.0,1285,TW,2018-03-27,,2018-03,Taiwan
1.0,1268,TW,2018-03-28,,2018-03,Taiwan
0.0,1198,TW,2018-03-29,,2018-03,Taiwan
1.0,1105,TW,2018-03-30,,2018-03,Taiwan
0.0,1299,TW,2018-03-31,,2018-03,Taiwan
0.0,1497,TW,2018-04-01,,2018-04,Taiwan
1.0,1206,TW,2018-04-02,,2018-04,Taiwan
0.0,1262,TW,2018-04-03,,2018-04,Taiwan
1.0,1244,TW,2018-04-04,,2018-04,Taiwan
0.0,1448,TW,2018-04-05,,2018-04,Taiwan
1.0,1275,TW,2018-04-06,,2018-04,Taiwan
0.0,1331,TW,2018-04-07,,2018-04,Taiwan
0.0,1476,TW,2018-04-08,,2018-04,Taiwan
0.0,1283,TW,2018-04-09,,2018-04,Taiwan
0.0,1318,TW,2018-04-10,,2018-04,Taiwan
1.0,1204,TW,2018-04-11,,2018-04,Taiwan
0.0,1324,TW,2018-04-12,,2018-04,Taiwan
0.0,1403,TW,2018-04-13,,2018-04,Taiwan
0.0,1227,TW,2018-04-14,,2018-04,Taiwan
0.0,1266,TW,2018-04-15,,2018-04,Taiwan
0.0,1167,TW,2018-04-16,,2018-04,Taiwan
0.0,1215,TW,2018-04-17,,2018-04,Taiwan
0.0,1239,TW,2018-04-18,,2018-04,Taiwan
0.0,1265,TW,2018-04-19,,2018-04,Taiwan
0.0,1389,TW,2018-04-20,,2018-04,Taiwan
0.0,1353,TW,2018-04-21,,2018-04,Taiwan
0.0,1474,TW,2018-04-22,,2018-04,Taiwan
0.0,559,TW,2018-04-23,,2018-04,Taiwan
0.0,1361,TW,2018-04-24,,2018-04,Taiwan
1.0,1306,TW,2018-04-25,,2018-04,Taiwan
0.0,1206,TW,2018-04-26,,2018-04,Taiwan
0.0,1234,TW,2018-04-27,,2018-04,Taiwan
0.0,1276,TW,2018-04-28,,2018-04,Taiwan
0.0,1311,TW,2018-04-29,,2018-04,Taiwan
0.0,1197,TW,2018-04-30,,2018-04,Taiwan
0.0,1244,TW,2018-05-01,,2018-05,Taiwan
1.0,1351,TW,2018-05-02,1.0,2018-05,Taiwan
0.0,1298,TW,2018-05-03,,2018-05,Taiwan
0.0,476,TW,2018-05-04,,2018-05,Taiwan
1.0,551,GD,2017-11-01,,2017-11,Grenada
1.0,564,GD,2017-11-02,,2017-11,Grenada
1.0,451,GD,2017-11-03,,2017-11,Grenada
0.0,483,GD,2017-11-04,,2017-11,Grenada
0.0,550,GD,2017-11-05,,2017-11,Grenada
0.0,532,GD,2017-11-06,,2017-11,Grenada
1.0,481,GD,2017-11-07,,2017-11,Grenada
1.0,502,GD,2017-11-08,,2017-11,Grenada
1.0,518,GD,2017-11-09,,2017-11,Grenada
0.0,449,GD,2017-11-10,,2017-11,Grenada
0.0,429,GD,2017-11-11,,2017-11,Grenada
0.0,502,GD,2017-11-12,,2017-11,Grenada
1.0,551,GD,2017-11-13,,2017-11,Grenada
0.0,521,GD,2017-11-14,,2017-11,Grenada
0.0,512,GD,2017-11-15,,2017-11,Grenada
1.0,493,GD,2017-11-16,,2017-11,Grenada
1.0,414,GD,2017-11-17,,2017-11,Grenada
0.0,396,GD,2017-11-18,,2017-11,Grenada
3.0,471,GD,2017-11-19,,2017-11,Grenada
3.0,509,GD,2017-11-20,,2017-11,Grenada
1.0,496,GD,2017-11-21,,2017-11,Grenada
1.0,470,GD,2017-11-22,,2017-11,Grenada
0.0,469,GD,2017-11-23,,2017-11,Grenada
1.0,390,GD,2017-11-24,,2017-11,Grenada
0.0,469,GD,2017-11-25,,2017-11,Grenada
1.0,519,GD,2017-11-26,,2017-11,Grenada
1.0,463,GD,2017-11-27,,2017-11,Grenada
0.0,455,GD,2017-11-28,,2017-11,Grenada
1.0,507,GD,2017-11-29,,2017-11,Grenada
1.0,477,GD,2017-11-30,,2017-11,Grenada
0.0,450,GD,2017-12-01,,2017-12,Grenada
1.0,464,GD,2017-12-02,,2017-12,Grenada
0.0,509,GD,2017-12-03,,2017-12,Grenada
1.0,444,GD,2017-12-04,,2017-12,Grenada
0.0,461,GD,2017-12-05,,2017-12,Grenada
2.0,420,GD,2017-12-06,,2017-12,Grenada
0.0,395,GD,2017-12-07,,2017-12,Grenada
1.0,458,GD,2017-12-08,,2017-12,Grenada
2.0,414,GD,2017-12-09,,2017-12,Grenada
0.0,474,GD,2017-12-10,,2017-12,Grenada
0.0,524,GD,2017-12-11,,2017-12,Grenada
0.0,473,GD,2017-12-12,,2017-12,Grenada
1.0,470,GD,2017-12-13,1.0,2017-12,Grenada
0.0,454,GD,2017-12-14,,2017-12,Grenada
0.0,419,GD,2017-12-15,,2017-12,Grenada
0.0,388,GD,2017-12-16,,2017-12,Grenada
0.0,457,GD,2017-12-17,,2017-12,Grenada
0.0,480,GD,2017-12-18,,2017-12,Grenada
0.0,404,GD,2017-12-19,,2017-12,Grenada
0.0,432,GD,2017-12-20,,2017-12,Grenada
0.0,451,GD,2017-12-21,,2017-12,Grenada
0.0,382,GD,2017-12-22,,2017-12,Grenada
0.0,406,GD,2017-12-23,,2017-12,Grenada
0.0,389,GD,2017-12-24,,2017-12,Grenada
0.0,380,GD,2017-12-25,,2017-12,Grenada
1.0,416,GD,2017-12-26,,2017-12,Grenada
0.0,449,GD,2017-12-27,,2017-12,Grenada
0.0,462,GD,2017-12-28,,2017-12,Grenada
0.0,436,GD,2017-12-29,,2017-12,Grenada
1.0,441,GD,2017-12-30,,2017-12,Grenada
1.0,446,GD,2017-12-31,,2017-12,Grenada
0.0,385,GD,2018-01-01,,2018-01,Grenada
0.0,482,GD,2018-01-02,,2018-01,Grenada
1.0,479,GD,2018-01-03,,2018-01,Grenada
0.0,490,GD,2018-01-04,,2018-01,Grenada
0.0,433,GD,2018-01-05,,2018-01,Grenada
1.0,483,GD,2018-01-06,,2018-01,Grenada
1.0,521,GD,2018-01-07,,2018-01,Grenada
0.0,458,GD,2018-01-08,,2018-01,Grenada
0.0,470,GD,2018-01-09,,2018-01,Grenada
1.0,475,GD,2018-01-10,,2018-01,Grenada
0.0,460,GD,2018-01-11,,2018-01,Grenada
0.0,401,GD,2018-01-12,,2018-01,Grenada
0.0,485,GD,2018-01-13,,2018-01,Grenada
1.0,532,GD,2018-01-14,,2018-01,Grenada
0.0,529,GD,2018-01-15,,2018-01,Grenada
0.0,506,GD,2018-01-16,,2018-01,Grenada
0.0,503,GD,2018-01-17,,2018-01,Grenada
0.0,476,GD,2018-01-18,,2018-01,Grenada
0.0,430,GD,2018-01-19,,2018-01,Grenada
1.0,414,GD,2018-01-20,,2018-01,Grenada
0.0,536,GD,2018-01-21,,2018-01,Grenada
0.0,555,GD,2018-01-22,,2018-01,Grenada
0.0,438,GD,2018-01-23,,2018-01,Grenada
0.0,486,GD,2018-01-24,,2018-01,Grenada
2.0,516,GD,2018-01-25,,2018-01,Grenada
0.0,421,GD,2018-01-26,,2018-01,Grenada
1.0,369,GD,2018-01-27,1.0,2018-01,Grenada
0.0,503,GD,2018-01-28,,2018-01,Grenada
0.0,549,GD,2018-01-29,,2018-01,Grenada
0.0,576,GD,2018-01-30,,2018-01,Grenada
0.0,478,GD,2018-01-31,,2018-01,Grenada
1.0,465,GD,2018-02-01,,2018-02,Grenada
1.0,373,GD,2018-02-02,,2018-02,Grenada
0.0,400,GD,2018-02-03,,2018-02,Grenada
0.0,526,GD,2018-02-04,,2018-02,Grenada
0.0,397,GD,2018-02-05,,2018-02,Grenada
0.0,508,GD,2018-02-06,,2018-02,Grenada
0.0,463,GD,2018-02-07,,2018-02,Grenada
0.0,482,GD,2018-02-08,,2018-02,Grenada
0.0,430,GD,2018-02-09,,2018-02,Grenada
0.0,407,GD,2018-02-10,,2018-02,Grenada
0.0,488,GD,2018-02-11,,2018-02,Grenada
0.0,513,GD,2018-02-12,,2018-02,Grenada
0.0,501,GD,2018-02-13,,2018-02,Grenada
1.0,474,GD,2018-02-14,,2018-02,Grenada
0.0,507,GD,2018-02-15,,2018-02,Grenada
1.0,410,GD,2018-02-16,,2018-02,Grenada
0.0,438,GD,2018-02-17,,2018-02,Grenada
0.0,505,GD,2018-02-18,,2018-02,Grenada
0.0,481,GD,2018-02-19,,2018-02,Grenada
0.0,534,GD,2018-02-20,,2018-02,Grenada
0.0,527,GD,2018-02-21,,2018-02,Grenada
0.0,498,GD,2018-02-22,,2018-02,Grenada
0.0,368,GD,2018-02-23,,2018-02,Grenada
1.0,418,GD,2018-02-24,,2018-02,Grenada
1.0,432,GD,2018-02-25,,2018-02,Grenada
0.0,487,GD,2018-02-26,,2018-02,Grenada
0.0,506,GD,2018-02-27,,2018-02,Grenada
0.0,571,GD,2018-02-28,,2018-02,Grenada
1.0,539,GD,2018-03-01,,2018-03,Grenada
1.0,486,GD,2018-03-02,,2018-03,Grenada
1.0,456,GD,2018-03-03,,2018-03,Grenada
0.0,510,GD,2018-03-04,,2018-03,Grenada
1.0,541,GD,2018-03-05,,2018-03,Grenada
0.0,513,GD,2018-03-06,,2018-03,Grenada
1.0,522,GD,2018-03-07,,2018-03,Grenada
2.0,540,GD,2018-03-08,,2018-03,Grenada
2.0,466,GD,2018-03-09,,2018-03,Grenada
0.0,413,GD,2018-03-10,,2018-03,Grenada
0.0,578,GD,2018-03-11,,2018-03,Grenada
0.0,505,GD,2018-03-12,,2018-03,Grenada
1.0,551,GD,2018-03-13,,2018-03,Grenada
0.0,544,GD,2018-03-14,,2018-03,Grenada
0.0,553,GD,2018-03-15,,2018-03,Grenada
0.0,472,GD,2018-03-16,,2018-03,Grenada
1.0,475,GD,2018-03-17,,2018-03,Grenada
0.0,527,GD,2018-03-18,,2018-03,Grenada
1.0,484,GD,2018-03-19,,2018-03,Grenada
1.0,512,GD,2018-03-20,,2018-03,Grenada
0.0,531,GD,2018-03-21,,2018-03,Grenada
0.0,413,GD,2018-03-22,,2018-03,Grenada
0.0,463,GD,2018-03-23,,2018-03,Grenada
1.0,463,GD,2018-03-24,,2018-03,Grenada
0.0,570,GD,2018-03-25,,2018-03,Grenada
1.0,460,GD,2018-03-26,,2018-03,Grenada
0.0,438,GD,2018-03-27,,2018-03,Grenada
0.0,383,GD,2018-03-28,,2018-03,Grenada
1.0,402,GD,2018-03-29,,2018-03,Grenada
0.0,422,GD,2018-03-30,,2018-03,Grenada
1.0,477,GD,2018-03-31,,2018-03,Grenada
0.0,473,GD,2018-04-01,,2018-04,Grenada
0.0,493,GD,2018-04-02,,2018-04,Grenada
0.0,516,GD,2018-04-03,,2018-04,Grenada
0.0,454,GD,2018-04-04,,2018-04,Grenada
0.0,461,GD,2018-04-05,,2018-04,Grenada
0.0,396,GD,2018-04-06,,2018-04,Grenada
0.0,389,GD,2018-04-07,,2018-04,Grenada
0.0,462,GD,2018-04-08,,2018-04,Grenada
0.0,479,GD,2018-04-09,,2018-04,Grenada
0.0,490,GD,2018-04-10,,2018-04,Grenada
1.0,576,GD,2018-04-11,1.0,2018-04,Grenada
1.0,511,GD,2018-04-12,,2018-04,Grenada
0.0,416,GD,2018-04-13,,2018-04,Grenada
0.0,415,GD,2018-04-14,,2018-04,Grenada
0.0,493,GD,2018-04-15,,2018-04,Grenada
0.0,440,GD,2018-04-16,,2018-04,Grenada
0.0,480,GD,2018-04-17,,2018-04,Grenada
0.0,492,GD,2018-04-18,,2018-04,Grenada
0.0,477,GD,2018-04-19,,2018-04,Grenada
1.0,418,GD,2018-04-20,,2018-04,Grenada
0.0,416,GD,2018-04-21,,2018-04,Grenada
0.0,493,GD,2018-04-22,,2018-04,Grenada
0.0,298,GD,2018-04-23,,2018-04,Grenada
1.0,494,GD,2018-04-24,,2018-04,Grenada
1.0,531,GD,2018-04-25,,2018-04,Grenada
2.0,597,GD,2018-04-26,,2018-04,Grenada
1.0,451,GD,2018-04-27,1.0,2018-04,Grenada
0.0,395,GD,2018-04-28,,2018-04,Grenada
0.0,482,GD,2018-04-29,,2018-04,Grenada
1.0,436,GD,2018-04-30,,2018-04,Grenada
0.0,600,GD,2018-05-01,,2018-05,Grenada
0.0,483,GD,2018-05-02,,2018-05,Grenada
1.0,388,GD,2018-05-03,,2018-05,Grenada
0.0,57,GD,2018-05-04,,2018-05,Grenada
1.0,756,MT,2017-11-01,,2017-11,Malta
1.0,778,MT,2017-11-02,,2017-11,Malta
0.0,797,MT,2017-11-03,,2017-11,Malta
2.0,686,MT,2017-11-04,,2017-11,Malta
2.0,712,MT,2017-11-05,,2017-11,Malta
0.0,785,MT,2017-11-06,,2017-11,Malta
2.0,776,MT,2017-11-07,,2017-11,Malta
3.0,749,MT,2017-11-08,,2017-11,Malta
0.0,737,MT,2017-11-09,,2017-11,Malta
3.0,704,MT,2017-11-10,,2017-11,Malta
1.0,649,MT,2017-11-11,,2017-11,Malta
2.0,672,MT,2017-11-12,,2017-11,Malta
0.0,767,MT,2017-11-13,,2017-11,Malta
1.0,836,MT,2017-11-14,,2017-11,Malta
0.0,789,MT,2017-11-15,,2017-11,Malta
1.0,766,MT,2017-11-16,,2017-11,Malta
1.0,750,MT,2017-11-17,,2017-11,Malta
0.0,735,MT,2017-11-18,,2017-11,Malta
0.0,679,MT,2017-11-19,,2017-11,Malta
0.0,789,MT,2017-11-20,,2017-11,Malta
1.0,765,MT,2017-11-21,,2017-11,Malta
1.0,817,MT,2017-11-22,,2017-11,Malta
1.0,746,MT,2017-11-23,,2017-11,Malta
3.0,730,MT,2017-11-24,,2017-11,Malta
0.0,746,MT,2017-11-25,,2017-11,Malta
0.0,730,MT,2017-11-26,,2017-11,Malta
0.0,734,MT,2017-11-27,,2017-11,Malta
1.0,730,MT,2017-11-28,,2017-11,Malta
2.0,777,MT,2017-11-29,,2017-11,Malta
0.0,790,MT,2017-11-30,,2017-11,Malta
1.0,829,MT,2017-12-01,,2017-12,Malta
0.0,743,MT,2017-12-02,,2017-12,Malta
0.0,709,MT,2017-12-03,,2017-12,Malta
0.0,660,MT,2017-12-04,,2017-12,Malta
1.0,717,MT,2017-12-05,,2017-12,Malta
1.0,665,MT,2017-12-06,,2017-12,Malta
1.0,772,MT,2017-12-07,,2017-12,Malta
0.0,736,MT,2017-12-08,,2017-12,Malta
0.0,614,MT,2017-12-09,,2017-12,Malta
2.0,718,MT,2017-12-10,,2017-12,Malta
0.0,741,MT,2017-12-11,,2017-12,Malta
0.0,778,MT,2017-12-12,,2017-12,Malta
1.0,750,MT,2017-12-13,,2017-12,Malta
0.0,721,MT,2017-12-14,,2017-12,Malta
0.0,688,MT,2017-12-15,,2017-12,Malta
1.0,658,MT,2017-12-16,,2017-12,Malta
0.0,662,MT,2017-12-17,,2017-12,Malta
1.0,690,MT,2017-12-18,,2017-12,Malta
1.0,666,MT,2017-12-19,,2017-12,Malta
0.0,725,MT,2017-12-20,,2017-12,Malta
0.0,700,MT,2017-12-21,,2017-12,Malta
0.0,683,MT,2017-12-22,,2017-12,Malta
0.0,610,MT,2017-12-23,,2017-12,Malta
0.0,600,MT,2017-12-24,,2017-12,Malta
1.0,591,MT,2017-12-25,,2017-12,Malta
0.0,626,MT,2017-12-26,,2017-12,Malta
0.0,600,MT,2017-12-27,,2017-12,Malta
1.0,659,MT,2017-12-28,,2017-12,Malta
3.0,647,MT,2017-12-29,,2017-12,Malta
2.0,631,MT,2017-12-30,,2017-12,Malta
0.0,728,MT,2017-12-31,,2017-12,Malta
0.0,642,MT,2018-01-01,,2018-01,Malta
0.0,657,MT,2018-01-02,,2018-01,Malta
0.0,700,MT,2018-01-03,,2018-01,Malta
0.0,765,MT,2018-01-04,,2018-01,Malta
0.0,727,MT,2018-01-05,,2018-01,Malta
0.0,700,MT,2018-01-06,,2018-01,Malta
0.0,617,MT,2018-01-07,,2018-01,Malta
1.0,705,MT,2018-01-08,,2018-01,Malta
0.0,717,MT,2018-01-09,,2018-01,Malta
3.0,742,MT,2018-01-10,,2018-01,Malta
1.0,745,MT,2018-01-11,,2018-01,Malta
1.0,756,MT,2018-01-12,,2018-01,Malta
1.0,737,MT,2018-01-13,,2018-01,Malta
0.0,713,MT,2018-01-14,,2018-01,Malta
2.0,774,MT,2018-01-15,,2018-01,Malta
0.0,771,MT,2018-01-16,,2018-01,Malta
0.0,759,MT,2018-01-17,,2018-01,Malta
0.0,769,MT,2018-01-18,,2018-01,Malta
