country,issue,month,rate,fullname
CN,species diversity,2018-01,0.0,China
CN,subspecies,2018-01,0.0,China
CN,sustainability,2018-01,0.0,China
CN,wildlife trade,2018-01,0.0,China
CN,climate change,2018-01,11.0,China
CN,protected area,2018-01,25.0,China
CN,ecosystem service,2018-01,17.0,China
CN,biodiversity,2018-02,0.0,China
CN,biosphere,2018-02,0.0,China
CN,deforestation,2018-02,0.0,China
CN,desertification,2018-02,3.0,China
CN,ecology,2018-02,0.0,China
CN,endangered species,2018-02,0.0,China
CN,endemic species,2018-02,0.0,China
CN,extinction,2018-02,0.0,China
CN,genetic diversity,2018-02,0.0,China
CN,habitat destruction,2018-02,0.0,China
CN,habitat fragmentation,2018-02,0.0,China
CN,invasive species,2018-02,0.0,China
CN,keystone species,2018-02,0.0,China
CN,natural capital,2018-02,0.0,China
CN,ocean acidification,2018-02,0.0,China
CN,species diversity,2018-02,0.0,China
CN,subspecies,2018-02,0.0,China
CN,sustainability,2018-02,0.0,China
CN,wildlife trade,2018-02,0.0,China
CN,climate change,2018-02,9.0,China
CN,protected area,2018-02,0.0,China
CN,ecosystem service,2018-02,0.0,China
CN,biodiversity,2018-03,0.0,China
CN,biosphere,2018-03,0.0,China
CN,deforestation,2018-03,0.0,China
CN,desertification,2018-03,0.0,China
CN,ecology,2018-03,0.0,China
CN,endangered species,2018-03,0.0,China
CN,endemic species,2018-03,0.0,China
CN,extinction,2018-03,0.0,China
CN,genetic diversity,2018-03,0.0,China
CN,habitat destruction,2018-03,15.0,China
CN,habitat fragmentation,2018-03,0.0,China
CN,invasive species,2018-03,0.0,China
CN,keystone species,2018-03,0.0,China
CN,natural capital,2018-03,0.0,China
CN,ocean acidification,2018-03,0.0,China
CN,species diversity,2018-03,0.0,China
CN,subspecies,2018-03,0.0,China
CN,sustainability,2018-03,28.0,China
CN,wildlife trade,2018-03,0.0,China
CN,climate change,2018-03,5.0,China
CN,protected area,2018-03,0.0,China
CN,ecosystem service,2018-03,0.0,China
CN,biodiversity,2018-04,0.0,China
CN,biosphere,2018-04,0.0,China
CN,deforestation,2018-04,8.0,China
CN,desertification,2018-04,0.0,China
CN,ecology,2018-04,0.0,China
CN,endangered species,2018-04,0.0,China
CN,endemic species,2018-04,0.0,China
CN,extinction,2018-04,0.0,China
CN,genetic diversity,2018-04,53.0,China
CN,habitat destruction,2018-04,0.0,China
CN,habitat fragmentation,2018-04,0.0,China
CN,invasive species,2018-04,0.0,China
CN,keystone species,2018-04,0.0,China
CN,natural capital,2018-04,0.0,China
CN,ocean acidification,2018-04,0.0,China
CN,species diversity,2018-04,57.0,China
CN,subspecies,2018-04,0.0,China
CN,sustainability,2018-04,49.0,China
CN,wildlife trade,2018-04,0.0,China
CN,climate change,2018-04,0.0,China
CN,protected area,2018-04,7.0,China
CN,ecosystem service,2018-04,0.0,China
CN,biodiversity,2018-05,0.0,China
CN,biosphere,2018-05,0.0,China
CN,deforestation,2018-05,0.0,China
CN,desertification,2018-05,0.0,China
CN,ecology,2018-05,0.0,China
CN,endangered species,2018-05,0.0,China
CN,endemic species,2018-05,0.0,China
CN,extinction,2018-05,0.0,China
CN,genetic diversity,2018-05,0.0,China
CN,habitat destruction,2018-05,0.0,China
CN,habitat fragmentation,2018-05,0.0,China
CN,invasive species,2018-05,0.0,China
CN,keystone species,2018-05,0.0,China
CN,natural capital,2018-05,0.0,China
CN,ocean acidification,2018-05,0.0,China
CN,species diversity,2018-05,0.0,China
CN,subspecies,2018-05,0.0,China
CN,sustainability,2018-05,11.0,China
CN,wildlife trade,2018-05,0.0,China
CN,climate change,2018-05,0.0,China
CN,protected area,2018-05,0.0,China
CN,ecosystem service,2018-05,0.0,China
CX,biodiversity,2017-11,0.0,Christmas Island
CX,biosphere,2017-11,0.0,Christmas Island
CX,deforestation,2017-11,0.0,Christmas Island
CX,desertification,2017-11,0.0,Christmas Island
CX,ecology,2017-11,0.0,Christmas Island
CX,endangered species,2017-11,0.0,Christmas Island
CX,endemic species,2017-11,0.0,Christmas Island
CX,extinction,2017-11,0.0,Christmas Island
CX,genetic diversity,2017-11,0.0,Christmas Island
CX,habitat destruction,2017-11,0.0,Christmas Island
CX,habitat fragmentation,2017-11,0.0,Christmas Island
CX,invasive species,2017-11,0.0,Christmas Island
CX,keystone species,2017-11,0.0,Christmas Island
CX,natural capital,2017-11,0.0,Christmas Island
CX,ocean acidification,2017-11,0.0,Christmas Island
CX,species diversity,2017-11,0.0,Christmas Island
CX,subspecies,2017-11,0.0,Christmas Island
CX,sustainability,2017-11,0.0,Christmas Island
CX,wildlife trade,2017-11,0.0,Christmas Island
CX,climate change,2017-11,0.0,Christmas Island
CX,protected area,2017-11,0.0,Christmas Island
CX,ecosystem service,2017-11,0.0,Christmas Island
CX,biodiversity,2017-12,0.0,Christmas Island
CX,biosphere,2017-12,0.0,Christmas Island
CX,deforestation,2017-12,0.0,Christmas Island
CX,desertification,2017-12,0.0,Christmas Island
CX,ecology,2017-12,0.0,Christmas Island
CX,endangered species,2017-12,0.0,Christmas Island
CX,endemic species,2017-12,0.0,Christmas Island
CX,extinction,2017-12,0.0,Christmas Island
CX,genetic diversity,2017-12,0.0,Christmas Island
CX,habitat destruction,2017-12,0.0,Christmas Island
CX,habitat fragmentation,2017-12,0.0,Christmas Island
CX,invasive species,2017-12,0.0,Christmas Island
CX,keystone species,2017-12,0.0,Christmas Island
CX,natural capital,2017-12,0.0,Christmas Island
CX,ocean acidification,2017-12,0.0,Christmas Island
CX,species diversity,2017-12,0.0,Christmas Island
CX,subspecies,2017-12,0.0,Christmas Island
CX,sustainability,2017-12,0.0,Christmas Island
CX,wildlife trade,2017-12,0.0,Christmas Island
CX,climate change,2017-12,0.0,Christmas Island
CX,protected area,2017-12,0.0,Christmas Island
CX,ecosystem service,2017-12,0.0,Christmas Island
CX,biodiversity,2018-01,0.0,Christmas Island
CX,biosphere,2018-01,0.0,Christmas Island
CX,deforestation,2018-01,0.0,Christmas Island
CX,desertification,2018-01,0.0,Christmas Island
CX,ecology,2018-01,0.0,Christmas Island
CX,endangered species,2018-01,0.0,Christmas Island
CX,endemic species,2018-01,0.0,Christmas Island
CX,extinction,2018-01,0.0,Christmas Island
CX,genetic diversity,2018-01,0.0,Christmas Island
CX,habitat destruction,2018-01,0.0,Christmas Island
CX,habitat fragmentation,2018-01,0.0,Christmas Island
CX,invasive species,2018-01,0.0,Christmas Island
CX,keystone species,2018-01,0.0,Christmas Island
CX,natural capital,2018-01,0.0,Christmas Island
CX,ocean acidification,2018-01,0.0,Christmas Island
CX,species diversity,2018-01,0.0,Christmas Island
CX,subspecies,2018-01,0.0,Christmas Island
CX,sustainability,2018-01,0.0,Christmas Island
CX,wildlife trade,2018-01,0.0,Christmas Island
CX,climate change,2018-01,0.0,Christmas Island
CX,protected area,2018-01,0.0,Christmas Island
CX,ecosystem service,2018-01,0.0,Christmas Island
CX,biodiversity,2018-02,0.0,Christmas Island
CX,biosphere,2018-02,0.0,Christmas Island
CX,deforestation,2018-02,0.0,Christmas Island
CX,desertification,2018-02,0.0,Christmas Island
CX,ecology,2018-02,0.0,Christmas Island
CX,endangered species,2018-02,0.0,Christmas Island
CX,endemic species,2018-02,0.0,Christmas Island
CX,extinction,2018-02,0.0,Christmas Island
CX,genetic diversity,2018-02,0.0,Christmas Island
CX,habitat destruction,2018-02,0.0,Christmas Island
CX,habitat fragmentation,2018-02,0.0,Christmas Island
CX,invasive species,2018-02,0.0,Christmas Island
CX,keystone species,2018-02,0.0,Christmas Island
CX,natural capital,2018-02,0.0,Christmas Island
CX,ocean acidification,2018-02,0.0,Christmas Island
CX,species diversity,2018-02,0.0,Christmas Island
CX,subspecies,2018-02,0.0,Christmas Island
CX,sustainability,2018-02,0.0,Christmas Island
CX,wildlife trade,2018-02,0.0,Christmas Island
CX,climate change,2018-02,0.0,Christmas Island
CX,protected area,2018-02,0.0,Christmas Island
CX,ecosystem service,2018-02,0.0,Christmas Island
CX,biodiversity,2018-03,0.0,Christmas Island
CX,biosphere,2018-03,0.0,Christmas Island
CX,deforestation,2018-03,0.0,Christmas Island
CX,desertification,2018-03,0.0,Christmas Island
CX,ecology,2018-03,0.0,Christmas Island
CX,endangered species,2018-03,0.0,Christmas Island
CX,endemic species,2018-03,0.0,Christmas Island
CX,extinction,2018-03,0.0,Christmas Island
CX,genetic diversity,2018-03,0.0,Christmas Island
CX,habitat destruction,2018-03,0.0,Christmas Island
CX,habitat fragmentation,2018-03,0.0,Christmas Island
CX,invasive species,2018-03,0.0,Christmas Island
CX,keystone species,2018-03,0.0,Christmas Island
CX,natural capital,2018-03,0.0,Christmas Island
CX,ocean acidification,2018-03,0.0,Christmas Island
CX,species diversity,2018-03,0.0,Christmas Island
CX,subspecies,2018-03,0.0,Christmas Island
CX,sustainability,2018-03,0.0,Christmas Island
CX,wildlife trade,2018-03,0.0,Christmas Island
CX,climate change,2018-03,0.0,Christmas Island
CX,protected area,2018-03,0.0,Christmas Island
CX,ecosystem service,2018-03,0.0,Christmas Island
CX,biodiversity,2018-04,0.0,Christmas Island
CX,biosphere,2018-04,0.0,Christmas Island
CX,deforestation,2018-04,0.0,Christmas Island
CX,desertification,2018-04,0.0,Christmas Island
CX,ecology,2018-04,0.0,Christmas Island
CX,endangered species,2018-04,0.0,Christmas Island
CX,endemic species,2018-04,0.0,Christmas Island
CX,extinction,2018-04,0.0,Christmas Island
CX,genetic diversity,2018-04,0.0,Christmas Island
CX,habitat destruction,2018-04,0.0,Christmas Island
CX,habitat fragmentation,2018-04,0.0,Christmas Island
CX,invasive species,2018-04,0.0,Christmas Island
CX,keystone species,2018-04,0.0,Christmas Island
CX,natural capital,2018-04,0.0,Christmas Island
CX,ocean acidification,2018-04,0.0,Christmas Island
CX,species diversity,2018-04,0.0,Christmas Island
CX,subspecies,2018-04,0.0,Christmas Island
CX,sustainability,2018-04,0.0,Christmas Island
CX,wildlife trade,2018-04,0.0,Christmas Island
CX,climate change,2018-04,0.0,Christmas Island
CX,protected area,2018-04,0.0,Christmas Island
CX,ecosystem service,2018-04,0.0,Christmas Island
CX,biodiversity,2018-05,0.0,Christmas Island
CX,biosphere,2018-05,0.0,Christmas Island
CX,deforestation,2018-05,0.0,Christmas Island
CX,desertification,2018-05,0.0,Christmas Island
CX,ecology,2018-05,0.0,Christmas Island
CX,endangered species,2018-05,0.0,Christmas Island
CX,endemic species,2018-05,0.0,Christmas Island
CX,extinction,2018-05,0.0,Christmas Island
CX,genetic diversity,2018-05,0.0,Christmas Island
CX,habitat destruction,2018-05,0.0,Christmas Island
CX,habitat fragmentation,2018-05,0.0,Christmas Island
CX,invasive species,2018-05,0.0,Christmas Island
CX,keystone species,2018-05,0.0,Christmas Island
CX,natural capital,2018-05,0.0,Christmas Island
CX,ocean acidification,2018-05,0.0,Christmas Island
CX,species diversity,2018-05,0.0,Christmas Island
CX,subspecies,2018-05,0.0,Christmas Island
CX,sustainability,2018-05,0.0,Christmas Island
CX,wildlife trade,2018-05,0.0,Christmas Island
CX,climate change,2018-05,0.0,Christmas Island
CX,protected area,2018-05,0.0,Christmas Island
CX,ecosystem service,2018-05,0.0,Christmas Island
CC,biodiversity,2017-11,0.0,Cocos (Keeling) Islands
CC,biosphere,2017-11,0.0,Cocos (Keeling) Islands
CC,deforestation,2017-11,0.0,Cocos (Keeling) Islands
CC,desertification,2017-11,0.0,Cocos (Keeling) Islands
CC,ecology,2017-11,0.0,Cocos (Keeling) Islands
CC,endangered species,2017-11,0.0,Cocos (Keeling) Islands
CC,endemic species,2017-11,0.0,Cocos (Keeling) Islands
CC,extinction,2017-11,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2017-11,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2017-11,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2017-11,0.0,Cocos (Keeling) Islands
CC,invasive species,2017-11,0.0,Cocos (Keeling) Islands
CC,keystone species,2017-11,0.0,Cocos (Keeling) Islands
CC,natural capital,2017-11,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2017-11,0.0,Cocos (Keeling) Islands
CC,species diversity,2017-11,0.0,Cocos (Keeling) Islands
CC,subspecies,2017-11,0.0,Cocos (Keeling) Islands
CC,sustainability,2017-11,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2017-11,0.0,Cocos (Keeling) Islands
CC,climate change,2017-11,0.0,Cocos (Keeling) Islands
CC,protected area,2017-11,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2017-11,0.0,Cocos (Keeling) Islands
CC,biodiversity,2017-12,0.0,Cocos (Keeling) Islands
CC,biosphere,2017-12,0.0,Cocos (Keeling) Islands
CC,deforestation,2017-12,0.0,Cocos (Keeling) Islands
CC,desertification,2017-12,0.0,Cocos (Keeling) Islands
CC,ecology,2017-12,0.0,Cocos (Keeling) Islands
CC,endangered species,2017-12,0.0,Cocos (Keeling) Islands
CC,endemic species,2017-12,0.0,Cocos (Keeling) Islands
CC,extinction,2017-12,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2017-12,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2017-12,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2017-12,0.0,Cocos (Keeling) Islands
CC,invasive species,2017-12,0.0,Cocos (Keeling) Islands
CC,keystone species,2017-12,0.0,Cocos (Keeling) Islands
CC,natural capital,2017-12,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2017-12,0.0,Cocos (Keeling) Islands
CC,species diversity,2017-12,0.0,Cocos (Keeling) Islands
CC,subspecies,2017-12,0.0,Cocos (Keeling) Islands
CC,sustainability,2017-12,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2017-12,0.0,Cocos (Keeling) Islands
CC,climate change,2017-12,0.0,Cocos (Keeling) Islands
CC,protected area,2017-12,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2017-12,0.0,Cocos (Keeling) Islands
CC,biodiversity,2018-01,0.0,Cocos (Keeling) Islands
CC,biosphere,2018-01,0.0,Cocos (Keeling) Islands
CC,deforestation,2018-01,0.0,Cocos (Keeling) Islands
CC,desertification,2018-01,0.0,Cocos (Keeling) Islands
CC,ecology,2018-01,0.0,Cocos (Keeling) Islands
CC,endangered species,2018-01,0.0,Cocos (Keeling) Islands
CC,endemic species,2018-01,0.0,Cocos (Keeling) Islands
CC,extinction,2018-01,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2018-01,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2018-01,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2018-01,0.0,Cocos (Keeling) Islands
CC,invasive species,2018-01,0.0,Cocos (Keeling) Islands
CC,keystone species,2018-01,0.0,Cocos (Keeling) Islands
CC,natural capital,2018-01,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2018-01,0.0,Cocos (Keeling) Islands
CC,species diversity,2018-01,0.0,Cocos (Keeling) Islands
CC,subspecies,2018-01,0.0,Cocos (Keeling) Islands
CC,sustainability,2018-01,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2018-01,0.0,Cocos (Keeling) Islands
CC,climate change,2018-01,0.0,Cocos (Keeling) Islands
CC,protected area,2018-01,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2018-01,0.0,Cocos (Keeling) Islands
CC,biodiversity,2018-02,0.0,Cocos (Keeling) Islands
CC,biosphere,2018-02,0.0,Cocos (Keeling) Islands
CC,deforestation,2018-02,0.0,Cocos (Keeling) Islands
CC,desertification,2018-02,0.0,Cocos (Keeling) Islands
CC,ecology,2018-02,0.0,Cocos (Keeling) Islands
CC,endangered species,2018-02,0.0,Cocos (Keeling) Islands
CC,endemic species,2018-02,0.0,Cocos (Keeling) Islands
CC,extinction,2018-02,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2018-02,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2018-02,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2018-02,0.0,Cocos (Keeling) Islands
CC,invasive species,2018-02,0.0,Cocos (Keeling) Islands
CC,keystone species,2018-02,0.0,Cocos (Keeling) Islands
CC,natural capital,2018-02,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2018-02,0.0,Cocos (Keeling) Islands
CC,species diversity,2018-02,0.0,Cocos (Keeling) Islands
CC,subspecies,2018-02,0.0,Cocos (Keeling) Islands
CC,sustainability,2018-02,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2018-02,0.0,Cocos (Keeling) Islands
CC,climate change,2018-02,0.0,Cocos (Keeling) Islands
CC,protected area,2018-02,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2018-02,0.0,Cocos (Keeling) Islands
CC,biodiversity,2018-03,0.0,Cocos (Keeling) Islands
CC,biosphere,2018-03,0.0,Cocos (Keeling) Islands
CC,deforestation,2018-03,0.0,Cocos (Keeling) Islands
CC,desertification,2018-03,0.0,Cocos (Keeling) Islands
CC,ecology,2018-03,0.0,Cocos (Keeling) Islands
CC,endangered species,2018-03,0.0,Cocos (Keeling) Islands
CC,endemic species,2018-03,0.0,Cocos (Keeling) Islands
CC,extinction,2018-03,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2018-03,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2018-03,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2018-03,0.0,Cocos (Keeling) Islands
CC,invasive species,2018-03,0.0,Cocos (Keeling) Islands
CC,keystone species,2018-03,0.0,Cocos (Keeling) Islands
CC,natural capital,2018-03,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2018-03,0.0,Cocos (Keeling) Islands
CC,species diversity,2018-03,0.0,Cocos (Keeling) Islands
CC,subspecies,2018-03,0.0,Cocos (Keeling) Islands
CC,sustainability,2018-03,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2018-03,0.0,Cocos (Keeling) Islands
CC,climate change,2018-03,0.0,Cocos (Keeling) Islands
CC,protected area,2018-03,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2018-03,0.0,Cocos (Keeling) Islands
CC,biodiversity,2018-04,0.0,Cocos (Keeling) Islands
CC,biosphere,2018-04,0.0,Cocos (Keeling) Islands
CC,deforestation,2018-04,0.0,Cocos (Keeling) Islands
CC,desertification,2018-04,0.0,Cocos (Keeling) Islands
CC,ecology,2018-04,0.0,Cocos (Keeling) Islands
CC,endangered species,2018-04,0.0,Cocos (Keeling) Islands
CC,endemic species,2018-04,0.0,Cocos (Keeling) Islands
CC,extinction,2018-04,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2018-04,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2018-04,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2018-04,0.0,Cocos (Keeling) Islands
CC,invasive species,2018-04,0.0,Cocos (Keeling) Islands
CC,keystone species,2018-04,0.0,Cocos (Keeling) Islands
CC,natural capital,2018-04,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2018-04,0.0,Cocos (Keeling) Islands
CC,species diversity,2018-04,0.0,Cocos (Keeling) Islands
CC,subspecies,2018-04,0.0,Cocos (Keeling) Islands
CC,sustainability,2018-04,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2018-04,0.0,Cocos (Keeling) Islands
CC,climate change,2018-04,0.0,Cocos (Keeling) Islands
CC,protected area,2018-04,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2018-04,0.0,Cocos (Keeling) Islands
CC,biodiversity,2018-05,0.0,Cocos (Keeling) Islands
CC,biosphere,2018-05,0.0,Cocos (Keeling) Islands
CC,deforestation,2018-05,0.0,Cocos (Keeling) Islands
CC,desertification,2018-05,0.0,Cocos (Keeling) Islands
CC,ecology,2018-05,0.0,Cocos (Keeling) Islands
CC,endangered species,2018-05,0.0,Cocos (Keeling) Islands
CC,endemic species,2018-05,0.0,Cocos (Keeling) Islands
CC,extinction,2018-05,0.0,Cocos (Keeling) Islands
CC,genetic diversity,2018-05,0.0,Cocos (Keeling) Islands
CC,habitat destruction,2018-05,0.0,Cocos (Keeling) Islands
CC,habitat fragmentation,2018-05,0.0,Cocos (Keeling) Islands
CC,invasive species,2018-05,0.0,Cocos (Keeling) Islands
CC,keystone species,2018-05,0.0,Cocos (Keeling) Islands
CC,natural capital,2018-05,0.0,Cocos (Keeling) Islands
CC,ocean acidification,2018-05,0.0,Cocos (Keeling) Islands
CC,species diversity,2018-05,0.0,Cocos (Keeling) Islands
CC,subspecies,2018-05,0.0,Cocos (Keeling) Islands
CC,sustainability,2018-05,0.0,Cocos (Keeling) Islands
CC,wildlife trade,2018-05,0.0,Cocos (Keeling) Islands
CC,climate change,2018-05,0.0,Cocos (Keeling) Islands
CC,protected area,2018-05,0.0,Cocos (Keeling) Islands
CC,ecosystem service,2018-05,0.0,Cocos (Keeling) Islands
KM,biodiversity,2017-11,0.0,Comoros
KM,biosphere,2017-11,0.0,Comoros
KM,deforestation,2017-11,0.0,Comoros
KM,desertification,2017-11,0.0,Comoros
KM,ecology,2017-11,0.0,Comoros
KM,endangered species,2017-11,0.0,Comoros
KM,endemic species,2017-11,0.0,Comoros
KM,extinction,2017-11,0.0,Comoros
KM,genetic diversity,2017-11,0.0,Comoros
KM,habitat destruction,2017-11,0.0,Comoros
KM,habitat fragmentation,2017-11,0.0,Comoros
KM,invasive species,2017-11,0.0,Comoros
KM,keystone species,2017-11,0.0,Comoros
KM,natural capital,2017-11,0.0,Comoros
KM,ocean acidification,2017-11,0.0,Comoros
KM,species diversity,2017-11,0.0,Comoros
KM,subspecies,2017-11,0.0,Comoros
KM,sustainability,2017-11,0.0,Comoros
KM,wildlife trade,2017-11,0.0,Comoros
KM,climate change,2017-11,0.0,Comoros
KM,protected area,2017-11,0.0,Comoros
KM,ecosystem service,2017-11,0.0,Comoros
KM,biodiversity,2017-12,0.0,Comoros
KM,biosphere,2017-12,0.0,Comoros
KM,deforestation,2017-12,0.0,Comoros
KM,desertification,2017-12,0.0,Comoros
KM,ecology,2017-12,0.0,Comoros
KM,endangered species,2017-12,0.0,Comoros
KM,endemic species,2017-12,0.0,Comoros
KM,extinction,2017-12,0.0,Comoros
KM,genetic diversity,2017-12,0.0,Comoros
KM,habitat destruction,2017-12,0.0,Comoros
KM,habitat fragmentation,2017-12,0.0,Comoros
KM,invasive species,2017-12,0.0,Comoros
KM,keystone species,2017-12,0.0,Comoros
KM,natural capital,2017-12,0.0,Comoros
KM,ocean acidification,2017-12,0.0,Comoros
KM,species diversity,2017-12,0.0,Comoros
KM,subspecies,2017-12,0.0,Comoros
KM,sustainability,2017-12,0.0,Comoros
KM,wildlife trade,2017-12,0.0,Comoros
KM,climate change,2017-12,0.0,Comoros
KM,protected area,2017-12,0.0,Comoros
KM,ecosystem service,2017-12,0.0,Comoros
KM,biodiversity,2018-01,0.0,Comoros
KM,biosphere,2018-01,0.0,Comoros
KM,deforestation,2018-01,0.0,Comoros
KM,desertification,2018-01,0.0,Comoros
KM,ecology,2018-01,0.0,Comoros
KM,endangered species,2018-01,0.0,Comoros
KM,endemic species,2018-01,0.0,Comoros
KM,extinction,2018-01,0.0,Comoros
KM,genetic diversity,2018-01,0.0,Comoros
KM,habitat destruction,2018-01,0.0,Comoros
KM,habitat fragmentation,2018-01,0.0,Comoros
KM,invasive species,2018-01,0.0,Comoros
KM,keystone species,2018-01,0.0,Comoros
KM,natural capital,2018-01,0.0,Comoros
KM,ocean acidification,2018-01,0.0,Comoros
KM,species diversity,2018-01,0.0,Comoros
KM,subspecies,2018-01,0.0,Comoros
KM,sustainability,2018-01,0.0,Comoros
KM,wildlife trade,2018-01,0.0,Comoros
KM,climate change,2018-01,0.0,Comoros
KM,protected area,2018-01,0.0,Comoros
KM,ecosystem service,2018-01,0.0,Comoros
KM,biodiversity,2018-02,0.0,Comoros
KM,biosphere,2018-02,0.0,Comoros
KM,deforestation,2018-02,0.0,Comoros
KM,desertification,2018-02,0.0,Comoros
KM,ecology,2018-02,0.0,Comoros
KM,endangered species,2018-02,0.0,Comoros
KM,endemic species,2018-02,0.0,Comoros
KM,extinction,2018-02,0.0,Comoros
KM,genetic diversity,2018-02,0.0,Comoros
KM,habitat destruction,2018-02,0.0,Comoros
KM,habitat fragmentation,2018-02,0.0,Comoros
KM,invasive species,2018-02,0.0,Comoros
KM,keystone species,2018-02,0.0,Comoros
KM,natural capital,2018-02,0.0,Comoros
KM,ocean acidification,2018-02,0.0,Comoros
KM,species diversity,2018-02,0.0,Comoros
KM,subspecies,2018-02,0.0,Comoros
KM,sustainability,2018-02,0.0,Comoros
KM,wildlife trade,2018-02,0.0,Comoros
KM,climate change,2018-02,0.0,Comoros
KM,protected area,2018-02,0.0,Comoros
KM,ecosystem service,2018-02,0.0,Comoros
KM,biodiversity,2018-03,0.0,Comoros
KM,biosphere,2018-03,0.0,Comoros
KM,deforestation,2018-03,0.0,Comoros
KM,desertification,2018-03,0.0,Comoros
KM,ecology,2018-03,0.0,Comoros
KM,endangered species,2018-03,0.0,Comoros
KM,endemic species,2018-03,0.0,Comoros
KM,extinction,2018-03,0.0,Comoros
KM,genetic diversity,2018-03,0.0,Comoros
KM,habitat destruction,2018-03,0.0,Comoros
KM,habitat fragmentation,2018-03,0.0,Comoros
KM,invasive species,2018-03,0.0,Comoros
KM,keystone species,2018-03,0.0,Comoros
KM,natural capital,2018-03,0.0,Comoros
KM,ocean acidification,2018-03,0.0,Comoros
KM,species diversity,2018-03,0.0,Comoros
KM,subspecies,2018-03,0.0,Comoros
KM,sustainability,2018-03,0.0,Comoros
KM,wildlife trade,2018-03,0.0,Comoros
KM,climate change,2018-03,0.0,Comoros
KM,protected area,2018-03,0.0,Comoros
KM,ecosystem service,2018-03,0.0,Comoros
KM,biodiversity,2018-04,0.0,Comoros
KM,biosphere,2018-04,0.0,Comoros
KM,deforestation,2018-04,0.0,Comoros
KM,desertification,2018-04,0.0,Comoros
KM,ecology,2018-04,0.0,Comoros
KM,endangered species,2018-04,0.0,Comoros
KM,endemic species,2018-04,0.0,Comoros
KM,extinction,2018-04,0.0,Comoros
KM,genetic diversity,2018-04,0.0,Comoros
KM,habitat destruction,2018-04,0.0,Comoros
KM,habitat fragmentation,2018-04,0.0,Comoros
KM,invasive species,2018-04,0.0,Comoros
KM,keystone species,2018-04,0.0,Comoros
KM,natural capital,2018-04,0.0,Comoros
KM,ocean acidification,2018-04,0.0,Comoros
KM,species diversity,2018-04,0.0,Comoros
KM,subspecies,2018-04,0.0,Comoros
KM,sustainability,2018-04,0.0,Comoros
KM,wildlife trade,2018-04,0.0,Comoros
KM,climate change,2018-04,0.0,Comoros
KM,protected area,2018-04,0.0,Comoros
KM,ecosystem service,2018-04,0.0,Comoros
KM,biodiversity,2018-05,0.0,Comoros
KM,biosphere,2018-05,0.0,Comoros
KM,deforestation,2018-05,0.0,Comoros
KM,desertification,2018-05,0.0,Comoros
KM,ecology,2018-05,0.0,Comoros
KM,endangered species,2018-05,0.0,Comoros
KM,endemic species,2018-05,0.0,Comoros
KM,extinction,2018-05,0.0,Comoros
KM,genetic diversity,2018-05,0.0,Comoros
KM,habitat destruction,2018-05,0.0,Comoros
KM,habitat fragmentation,2018-05,0.0,Comoros
KM,invasive species,2018-05,0.0,Comoros
KM,keystone species,2018-05,0.0,Comoros
KM,natural capital,2018-05,0.0,Comoros
KM,ocean acidification,2018-05,0.0,Comoros
KM,species diversity,2018-05,0.0,Comoros
KM,subspecies,2018-05,0.0,Comoros
KM,sustainability,2018-05,0.0,Comoros
KM,wildlife trade,2018-05,0.0,Comoros
KM,climate change,2018-05,0.0,Comoros
KM,protected area,2018-05,0.0,Comoros
KM,ecosystem service,2018-05,0.0,Comoros
CG,biodiversity,2017-11,0.0,Congo - Brazzaville
CG,biosphere,2017-11,0.0,Congo - Brazzaville
