any,baseline,country,day,month,fullname
1,31,JO,2018-4-8,2018-4,Jordan
0,21,JO,2018-4-9,2018-4,Jordan
0,20,JO,2018-4-10,2018-4,Jordan
0,7,JO,2018-4-11,2018-4,Jordan
0,25,JO,2018-4-19,2018-4,Jordan
0,23,JO,2018-4-20,2018-4,Jordan
0,32,JO,2018-4-21,2018-4,Jordan
0,17,JO,2018-4-22,2018-4,Jordan
0,20,JO,2018-4-23,2018-4,Jordan
0,13,JO,2018-4-24,2018-4,Jordan
0,34,JO,2018-4-12,2018-4,Jordan
0,18,JO,2018-4-13,2018-4,Jordan
0,32,JO,2018-4-14,2018-4,Jordan
0,37,JO,2018-4-15,2018-4,Jordan
0,26,JO,2018-4-16,2018-4,Jordan
0,19,JO,2018-4-17,2018-4,Jordan
0,35,JO,2018-4-18,2018-4,Jordan
0,18,JO,2018-4-25,2018-4,Jordan
0,28,JO,2018-4-26,2018-4,Jordan
0,27,JO,2018-4-27,2018-4,Jordan
0,15,JO,2018-4-28,2018-4,Jordan
0,25,JO,2018-4-29,2018-4,Jordan
0,23,JO,2018-4-30,2018-4,Jordan
0,36,JO,2018-5-1,2018-4,Jordan
0,24,JO,2018-5-2,2018-5,Jordan
0,16,JO,2018-5-3,2018-5,Jordan
0,10,KW,2017-11-6,2017-11,Kuwait
0,13,KW,2017-11-7,2017-11,Kuwait
0,5,KW,2017-11-8,2017-11,Kuwait
0,14,KW,2017-11-9,2017-11,Kuwait
0,12,KW,2017-11-10,2017-11,Kuwait
0,3,KW,2017-11-12,2017-11,Kuwait
1,11,KW,2017-11-13,2017-11,Kuwait
0,9,KW,2017-11-14,2017-11,Kuwait
0,8,KW,2017-11-15,2017-11,Kuwait
0,11,KW,2017-11-16,2017-11,Kuwait
0,7,KW,2017-11-17,2017-11,Kuwait
0,1,KW,2017-11-19,2017-11,Kuwait
0,8,KW,2017-11-20,2017-11,Kuwait
0,10,KW,2017-11-21,2017-11,Kuwait
0,8,KW,2017-11-22,2017-11,Kuwait
0,6,KW,2017-11-23,2017-11,Kuwait
0,14,KW,2017-11-24,2017-11,Kuwait
0,2,KW,2017-11-25,2017-11,Kuwait
0,12,KW,2017-11-27,2017-11,Kuwait
0,13,KW,2017-11-28,2017-11,Kuwait
0,12,KW,2017-11-29,2017-11,Kuwait
0,13,KW,2017-11-30,2017-11,Kuwait
0,1,KW,2017-12-1,2017-11,Kuwait
0,7,KW,2017-12-4,2017-12,Kuwait
0,11,KW,2017-12-5,2017-12,Kuwait
0,8,KW,2017-12-6,2017-12,Kuwait
0,8,KW,2017-12-7,2017-12,Kuwait
0,7,KW,2017-12-8,2017-12,Kuwait
0,2,KW,2017-12-9,2017-12,Kuwait
0,1,KW,2017-12-10,2017-12,Kuwait
0,9,KW,2017-12-11,2017-12,Kuwait
0,9,KW,2017-12-12,2017-12,Kuwait
0,8,KW,2017-12-13,2017-12,Kuwait
0,10,KW,2017-12-14,2017-12,Kuwait
0,12,KW,2017-12-15,2017-12,Kuwait
0,2,KW,2017-12-16,2017-12,Kuwait
0,3,KW,2017-12-17,2017-12,Kuwait
0,15,KW,2017-12-18,2017-12,Kuwait
0,12,KW,2017-12-19,2017-12,Kuwait
0,9,KW,2017-12-20,2017-12,Kuwait
0,11,KW,2017-12-21,2017-12,Kuwait
0,8,KW,2017-12-22,2017-12,Kuwait
0,4,KW,2017-12-25,2017-12,Kuwait
0,5,KW,2017-12-26,2017-12,Kuwait
0,4,KW,2017-12-27,2017-12,Kuwait
0,9,KW,2017-12-28,2017-12,Kuwait
0,5,KW,2017-12-29,2017-12,Kuwait
0,1,KW,2017-12-30,2017-12,Kuwait
0,2,KW,2017-12-31,2017-12,Kuwait
0,3,KW,2018-1-1,2017-12,Kuwait
0,1,KW,2018-1-2,2018-1,Kuwait
0,6,KW,2018-1-3,2018-1,Kuwait
0,4,KW,2018-1-4,2018-1,Kuwait
0,4,KW,2018-1-5,2018-1,Kuwait
0,2,KW,2018-1-7,2018-1,Kuwait
0,11,KW,2018-1-8,2018-1,Kuwait
1,269,KW,2018-1-11,2018-1,Kuwait
0,10,KW,2018-1-16,2018-1,Kuwait
0,9,KW,2018-1-12,2018-1,Kuwait
0,1,KW,2018-1-13,2018-1,Kuwait
0,2,KW,2018-1-14,2018-1,Kuwait
0,16,KW,2018-1-15,2018-1,Kuwait
0,12,KW,2018-1-17,2018-1,Kuwait
0,12,KW,2018-1-18,2018-1,Kuwait
0,5,KW,2018-1-19,2018-1,Kuwait
0,3,KW,2018-1-20,2018-1,Kuwait
0,2,KW,2018-1-21,2018-1,Kuwait
0,6,KW,2018-1-22,2018-1,Kuwait
0,12,KW,2018-1-23,2018-1,Kuwait
0,7,KW,2018-1-24,2018-1,Kuwait
0,5,KW,2018-1-25,2018-1,Kuwait
0,6,KW,2018-1-26,2018-1,Kuwait
0,1,KW,2018-1-27,2018-1,Kuwait
0,2,KW,2018-1-28,2018-1,Kuwait
0,14,KW,2018-1-29,2018-1,Kuwait
0,13,KW,2018-1-30,2018-1,Kuwait
0,9,KW,2018-1-31,2018-1,Kuwait
0,9,KW,2018-2-1,2018-1,Kuwait
0,6,KW,2018-2-2,2018-2,Kuwait
0,1,KW,2018-2-3,2018-2,Kuwait
0,3,KW,2018-2-4,2018-2,Kuwait
0,8,KW,2018-2-5,2018-2,Kuwait
0,5,KW,2018-2-6,2018-2,Kuwait
0,9,KW,2018-2-7,2018-2,Kuwait
0,4,KW,2018-2-8,2018-2,Kuwait
0,5,KW,2018-2-9,2018-2,Kuwait
0,3,KW,2018-2-10,2018-2,Kuwait
0,1,KW,2018-2-11,2018-2,Kuwait
0,4,KW,2018-2-12,2018-2,Kuwait
0,6,KW,2018-2-13,2018-2,Kuwait
0,5,KW,2018-2-14,2018-2,Kuwait
0,8,KW,2018-2-15,2018-2,Kuwait
0,5,KW,2018-2-16,2018-2,Kuwait
0,1,KW,2018-2-17,2018-2,Kuwait
0,4,KW,2018-2-19,2018-2,Kuwait
0,4,KW,2018-2-20,2018-2,Kuwait
0,6,KW,2018-2-21,2018-2,Kuwait
1,91,KW,2018-2-22,2018-2,Kuwait
1,66,KW,2018-2-23,2018-2,Kuwait
0,51,KW,2018-2-24,2018-2,Kuwait
0,51,KW,2018-2-25,2018-2,Kuwait
0,35,KW,2018-2-26,2018-2,Kuwait
0,85,KW,2018-2-27,2018-2,Kuwait
0,107,KW,2018-2-28,2018-2,Kuwait
0,70,KW,2018-3-1,2018-2,Kuwait
0,76,KW,2018-3-2,2018-3,Kuwait
0,74,KW,2018-3-3,2018-3,Kuwait
0,44,KW,2018-3-4,2018-3,Kuwait
1,76,KW,2018-3-5,2018-3,Kuwait
0,93,KW,2018-3-6,2018-3,Kuwait
1,113,KW,2018-3-7,2018-3,Kuwait
0,127,KW,2018-3-8,2018-3,Kuwait
3,94,KW,2018-3-9,2018-3,Kuwait
0,76,KW,2018-3-10,2018-3,Kuwait
0,52,KW,2018-3-11,2018-3,Kuwait
2,58,KW,2018-3-12,2018-3,Kuwait
0,69,KW,2018-3-13,2018-3,Kuwait
0,123,KW,2018-3-14,2018-3,Kuwait
0,53,KW,2018-3-15,2018-3,Kuwait
0,95,KW,2018-3-16,2018-3,Kuwait
0,67,KW,2018-3-17,2018-3,Kuwait
0,59,KW,2018-3-18,2018-3,Kuwait
0,84,KW,2018-3-19,2018-3,Kuwait
0,7,KW,2018-3-20,2018-3,Kuwait
0,89,KW,2018-3-21,2018-3,Kuwait
0,86,KW,2018-3-22,2018-3,Kuwait
1,97,KW,2018-3-23,2018-3,Kuwait
0,26,KW,2018-3-24,2018-3,Kuwait
0,67,KW,2018-3-25,2018-3,Kuwait
0,75,KW,2018-3-26,2018-3,Kuwait
0,94,KW,2018-3-27,2018-3,Kuwait
0,30,KW,2018-3-28,2018-3,Kuwait
0,84,KW,2018-3-29,2018-3,Kuwait
1,80,KW,2018-3-30,2018-3,Kuwait
0,60,KW,2018-3-31,2018-3,Kuwait
0,65,KW,2018-4-1,2018-3,Kuwait
1,51,KW,2018-4-2,2018-4,Kuwait
0,29,KW,2018-4-3,2018-4,Kuwait
0,93,KW,2018-4-4,2018-4,Kuwait
0,30,KW,2018-4-5,2018-4,Kuwait
0,61,KW,2018-4-6,2018-4,Kuwait
0,19,KW,2018-4-7,2018-4,Kuwait
0,21,KW,2018-4-8,2018-4,Kuwait
0,56,KW,2018-4-9,2018-4,Kuwait
0,7,KW,2018-4-10,2018-4,Kuwait
0,16,KW,2018-4-11,2018-4,Kuwait
0,18,KW,2018-4-19,2018-4,Kuwait
0,58,KW,2018-4-20,2018-4,Kuwait
0,45,KW,2018-4-21,2018-4,Kuwait
0,20,KW,2018-4-22,2018-4,Kuwait
0,30,KW,2018-4-23,2018-4,Kuwait
1,86,KW,2018-4-24,2018-4,Kuwait
0,96,KW,2018-4-12,2018-4,Kuwait
0,89,KW,2018-4-13,2018-4,Kuwait
0,64,KW,2018-4-14,2018-4,Kuwait
0,7,KW,2018-4-15,2018-4,Kuwait
0,67,KW,2018-4-16,2018-4,Kuwait
0,57,KW,2018-4-17,2018-4,Kuwait
1,101,KW,2018-4-18,2018-4,Kuwait
0,25,KW,2018-4-25,2018-4,Kuwait
1,73,KW,2018-4-26,2018-4,Kuwait
1,84,KW,2018-4-27,2018-4,Kuwait
0,46,KW,2018-4-28,2018-4,Kuwait
0,34,KW,2018-4-29,2018-4,Kuwait
0,53,KW,2018-4-30,2018-4,Kuwait
0,81,KW,2018-5-1,2018-4,Kuwait
0,96,KW,2018-5-2,2018-5,Kuwait
0,97,KW,2018-5-3,2018-5,Kuwait
1,401,KG,2017-11-3,2017-11,Kyrgyzstan
5,371,KG,2017-11-4,2017-11,Kyrgyzstan
0,97,KG,2017-11-6,2017-11,Kyrgyzstan
1,226,KG,2017-11-7,2017-11,Kyrgyzstan
2,195,KG,2017-11-8,2017-11,Kyrgyzstan
0,181,KG,2017-11-9,2017-11,Kyrgyzstan
0,214,KG,2017-11-10,2017-11,Kyrgyzstan
0,343,KG,2017-11-11,2017-11,Kyrgyzstan
0,169,KG,2017-11-12,2017-11,Kyrgyzstan
2,84,KG,2017-11-13,2017-11,Kyrgyzstan
2,464,KG,2017-11-14,2017-11,Kyrgyzstan
13,361,KG,2017-11-15,2017-11,Kyrgyzstan
5,342,KG,2017-11-16,2017-11,Kyrgyzstan
1,365,KG,2017-11-17,2017-11,Kyrgyzstan
0,328,KG,2017-11-18,2017-11,Kyrgyzstan
0,138,KG,2017-11-19,2017-11,Kyrgyzstan
0,59,KG,2017-11-20,2017-11,Kyrgyzstan
4,313,KG,2017-11-21,2017-11,Kyrgyzstan
0,307,KG,2017-11-22,2017-11,Kyrgyzstan
4,360,KG,2017-11-23,2017-11,Kyrgyzstan
1,248,KG,2017-11-24,2017-11,Kyrgyzstan
0,271,KG,2017-11-25,2017-11,Kyrgyzstan
0,114,KG,2017-11-26,2017-11,Kyrgyzstan
0,66,KG,2017-11-27,2017-11,Kyrgyzstan
4,266,KG,2017-11-28,2017-11,Kyrgyzstan
1,313,KG,2017-11-29,2017-11,Kyrgyzstan
1,340,KG,2017-11-30,2017-11,Kyrgyzstan
7,345,KG,2017-12-1,2017-11,Kyrgyzstan
1,294,KG,2017-12-2,2017-12,Kyrgyzstan
0,120,KG,2017-12-3,2017-12,Kyrgyzstan
0,42,KG,2017-12-4,2017-12,Kyrgyzstan
0,322,KG,2017-12-5,2017-12,Kyrgyzstan
9,304,KG,2017-12-6,2017-12,Kyrgyzstan
0,351,KG,2017-12-7,2017-12,Kyrgyzstan
6,335,KG,2017-12-8,2017-12,Kyrgyzstan
2,307,KG,2017-12-9,2017-12,Kyrgyzstan
0,135,KG,2017-12-10,2017-12,Kyrgyzstan
0,57,KG,2017-12-11,2017-12,Kyrgyzstan
0,399,KG,2017-12-12,2017-12,Kyrgyzstan
4,364,KG,2017-12-13,2017-12,Kyrgyzstan
1,294,KG,2017-12-14,2017-12,Kyrgyzstan
3,321,KG,2017-12-15,2017-12,Kyrgyzstan
1,297,KG,2017-12-16,2017-12,Kyrgyzstan
0,115,KG,2017-12-17,2017-12,Kyrgyzstan
0,51,KG,2017-12-18,2017-12,Kyrgyzstan
0,342,KG,2017-12-19,2017-12,Kyrgyzstan
3,321,KG,2017-12-20,2017-12,Kyrgyzstan
1,349,KG,2017-12-21,2017-12,Kyrgyzstan
1,258,KG,2017-12-22,2017-12,Kyrgyzstan
3,370,KG,2017-12-23,2017-12,Kyrgyzstan
0,127,KG,2017-12-24,2017-12,Kyrgyzstan
0,53,KG,2017-12-25,2017-12,Kyrgyzstan
1,315,KG,2017-12-26,2017-12,Kyrgyzstan
0,329,KG,2017-12-27,2017-12,Kyrgyzstan
0,303,KG,2017-12-28,2017-12,Kyrgyzstan
0,315,KG,2017-12-29,2017-12,Kyrgyzstan
0,277,KG,2017-12-30,2017-12,Kyrgyzstan
1,153,KG,2017-12-31,2017-12,Kyrgyzstan
0,77,KG,2018-1-1,2017-12,Kyrgyzstan
0,21,KG,2018-1-2,2018-1,Kyrgyzstan
2,107,KG,2018-1-3,2018-1,Kyrgyzstan
0,110,KG,2018-1-4,2018-1,Kyrgyzstan
1,147,KG,2018-1-5,2018-1,Kyrgyzstan
0,286,KG,2018-1-6,2018-1,Kyrgyzstan
0,74,KG,2018-1-7,2018-1,Kyrgyzstan
0,48,KG,2018-1-8,2018-1,Kyrgyzstan
15,589,KG,2018-1-11,2018-1,Kyrgyzstan
0,282,KG,2018-1-16,2018-1,Kyrgyzstan
12,301,KG,2018-1-12,2018-1,Kyrgyzstan
0,323,KG,2018-1-13,2018-1,Kyrgyzstan
0,162,KG,2018-1-14,2018-1,Kyrgyzstan
0,38,KG,2018-1-15,2018-1,Kyrgyzstan
0,265,KG,2018-1-17,2018-1,Kyrgyzstan
2,238,KG,2018-1-18,2018-1,Kyrgyzstan
8,332,KG,2018-1-19,2018-1,Kyrgyzstan
0,283,KG,2018-1-20,2018-1,Kyrgyzstan
0,83,KG,2018-1-21,2018-1,Kyrgyzstan
0,42,KG,2018-1-22,2018-1,Kyrgyzstan
2,257,KG,2018-1-23,2018-1,Kyrgyzstan
2,295,KG,2018-1-24,2018-1,Kyrgyzstan
1,272,KG,2018-1-25,2018-1,Kyrgyzstan
0,328,KG,2018-1-26,2018-1,Kyrgyzstan
1,292,KG,2018-1-27,2018-1,Kyrgyzstan
0,160,KG,2018-1-28,2018-1,Kyrgyzstan
0,72,KG,2018-1-29,2018-1,Kyrgyzstan
3,314,KG,2018-1-30,2018-1,Kyrgyzstan
1,301,KG,2018-1-31,2018-1,Kyrgyzstan
2,380,KG,2018-2-1,2018-1,Kyrgyzstan
5,360,KG,2018-2-2,2018-2,Kyrgyzstan
7,382,KG,2018-2-3,2018-2,Kyrgyzstan
1,148,KG,2018-2-4,2018-2,Kyrgyzstan
0,32,KG,2018-2-5,2018-2,Kyrgyzstan
6,337,KG,2018-2-6,2018-2,Kyrgyzstan
0,345,KG,2018-2-7,2018-2,Kyrgyzstan
19,318,KG,2018-2-8,2018-2,Kyrgyzstan
0,327,KG,2018-2-9,2018-2,Kyrgyzstan
3,397,KG,2018-2-10,2018-2,Kyrgyzstan
2,128,KG,2018-2-11,2018-2,Kyrgyzstan
2,79,KG,2018-2-12,2018-2,Kyrgyzstan
0,304,KG,2018-2-13,2018-2,Kyrgyzstan
7,369,KG,2018-2-14,2018-2,Kyrgyzstan
2,381,KG,2018-2-15,2018-2,Kyrgyzstan
1,377,KG,2018-2-16,2018-2,Kyrgyzstan
2,379,KG,2018-2-17,2018-2,Kyrgyzstan
1,121,KG,2018-2-18,2018-2,Kyrgyzstan
2,49,KG,2018-2-19,2018-2,Kyrgyzstan
2,353,KG,2018-2-20,2018-2,Kyrgyzstan
0,299,KG,2018-2-21,2018-2,Kyrgyzstan
4,273,KG,2018-2-22,2018-2,Kyrgyzstan
0,284,KG,2018-2-23,2018-2,Kyrgyzstan
0,132,KG,2018-2-24,2018-2,Kyrgyzstan
0,71,KG,2018-2-25,2018-2,Kyrgyzstan
0,37,KG,2018-2-26,2018-2,Kyrgyzstan
1,276,KG,2018-2-27,2018-2,Kyrgyzstan
1,295,KG,2018-2-28,2018-2,Kyrgyzstan
0,357,KG,2018-3-1,2018-2,Kyrgyzstan
5,431,KG,2018-3-2,2018-3,Kyrgyzstan
1,406,KG,2018-3-3,2018-3,Kyrgyzstan
4,241,KG,2018-3-4,2018-3,Kyrgyzstan
0,57,KG,2018-3-5,2018-3,Kyrgyzstan
1,425,KG,2018-3-6,2018-3,Kyrgyzstan
2,421,KG,2018-3-7,2018-3,Kyrgyzstan
1,344,KG,2018-3-8,2018-3,Kyrgyzstan
0,108,KG,2018-3-9,2018-3,Kyrgyzstan
6,108,KG,2018-3-10,2018-3,Kyrgyzstan
1,78,KG,2018-3-11,2018-3,Kyrgyzstan
0,50,KG,2018-3-12,2018-3,Kyrgyzstan
2,347,KG,2018-3-13,2018-3,Kyrgyzstan
3,388,KG,2018-3-14,2018-3,Kyrgyzstan
1,329,KG,2018-3-15,2018-3,Kyrgyzstan
0,349,KG,2018-3-16,2018-3,Kyrgyzstan
2,402,KG,2018-3-17,2018-3,Kyrgyzstan
0,166,KG,2018-3-18,2018-3,Kyrgyzstan
0,50,KG,2018-3-19,2018-3,Kyrgyzstan
3,456,KG,2018-3-20,2018-3,Kyrgyzstan
2,423,KG,2018-3-21,2018-3,Kyrgyzstan
4,152,KG,2018-3-22,2018-3,Kyrgyzstan
1,403,KG,2018-3-23,2018-3,Kyrgyzstan
0,377,KG,2018-3-24,2018-3,Kyrgyzstan
3,137,KG,2018-3-25,2018-3,Kyrgyzstan
0,66,KG,2018-3-26,2018-3,Kyrgyzstan
5,331,KG,2018-3-27,2018-3,Kyrgyzstan
1,358,KG,2018-3-28,2018-3,Kyrgyzstan
1,391,KG,2018-3-29,2018-3,Kyrgyzstan
0,198,KG,2018-3-30,2018-3,Kyrgyzstan
1,345,KG,2018-3-31,2018-3,Kyrgyzstan
0,194,KG,2018-4-1,2018-3,Kyrgyzstan
0,58,KG,2018-4-2,2018-4,Kyrgyzstan
0,477,KG,2018-4-3,2018-4,Kyrgyzstan
2,498,KG,2018-4-4,2018-4,Kyrgyzstan
3,372,KG,2018-4-5,2018-4,Kyrgyzstan
0,447,KG,2018-4-6,2018-4,Kyrgyzstan
3,498,KG,2018-4-7,2018-4,Kyrgyzstan
0,191,KG,2018-4-8,2018-4,Kyrgyzstan
0,81,KG,2018-4-9,2018-4,Kyrgyzstan
1,158,KG,2018-4-10,2018-4,Kyrgyzstan
7,470,KG,2018-4-11,2018-4,Kyrgyzstan
2,484,KG,2018-4-19,2018-4,Kyrgyzstan
6,538,KG,2018-4-20,2018-4,Kyrgyzstan
1,546,KG,2018-4-21,2018-4,Kyrgyzstan
0,167,KG,2018-4-22,2018-4,Kyrgyzstan
2,61,KG,2018-4-23,2018-4,Kyrgyzstan
5,386,KG,2018-4-24,2018-4,Kyrgyzstan
5,456,KG,2018-4-12,2018-4,Kyrgyzstan
4,541,KG,2018-4-13,2018-4,Kyrgyzstan
3,572,KG,2018-4-14,2018-4,Kyrgyzstan
8,138,KG,2018-4-15,2018-4,Kyrgyzstan
5,48,KG,2018-4-16,2018-4,Kyrgyzstan
15,461,KG,2018-4-17,2018-4,Kyrgyzstan
4,542,KG,2018-4-18,2018-4,Kyrgyzstan
1,444,KG,2018-4-25,2018-4,Kyrgyzstan
2,421,KG,2018-4-26,2018-4,Kyrgyzstan
1,403,KG,2018-4-27,2018-4,Kyrgyzstan
3,344,KG,2018-4-28,2018-4,Kyrgyzstan
1,275,KG,2018-4-29,2018-4,Kyrgyzstan
0,87,KG,2018-4-30,2018-4,Kyrgyzstan
0,148,KG,2018-5-1,2018-4,Kyrgyzstan
0,101,KG,2018-5-2,2018-5,Kyrgyzstan
0,329,KG,2018-5-3,2018-5,Kyrgyzstan
0,16,LA,2017-11-2,2017-11,Laos
0,5,LA,2017-11-6,2017-11,Laos
0,13,LA,2017-11-7,2017-11,Laos
0,15,LA,2017-11-8,2017-11,Laos
1,26,LA,2017-11-9,2017-11,Laos
0,28,LA,2017-11-10,2017-11,Laos
1,46,LA,2017-11-11,2017-11,Laos
0,8,LA,2017-11-12,2017-11,Laos
0,10,LA,2017-11-13,2017-11,Laos
0,43,LA,2017-11-14,2017-11,Laos
0,34,LA,2017-11-15,2017-11,Laos
1,31,LA,2017-11-16,2017-11,Laos
0,26,LA,2017-11-17,2017-11,Laos
0,21,LA,2017-11-18,2017-11,Laos
0,7,LA,2017-11-19,2017-11,Laos
0,4,LA,2017-11-20,2017-11,Laos
0,17,LA,2017-11-21,2017-11,Laos
0,20,LA,2017-11-22,2017-11,Laos
0,22,LA,2017-11-23,2017-11,Laos
0,15,LA,2017-11-24,2017-11,Laos
0,9,LA,2017-11-25,2017-11,Laos
0,3,LA,2017-11-26,2017-11,Laos
0,1,LA,2017-11-27,2017-11,Laos
0,17,LA,2017-11-28,2017-11,Laos
1,19,LA,2017-11-29,2017-11,Laos
0,9,LA,2017-11-30,2017-11,Laos
0,24,LA,2017-12-1,2017-11,Laos
0,20,LA,2017-12-2,2017-12,Laos
0,5,LA,2017-12-3,2017-12,Laos
0,5,LA,2017-12-4,2017-12,Laos
0,9,LA,2017-12-5,2017-12,Laos
0,24,LA,2017-12-6,2017-12,Laos
0,15,LA,2017-12-7,2017-12,Laos
0,22,LA,2017-12-8,2017-12,Laos
0,20,LA,2017-12-9,2017-12,Laos
0,5,LA,2017-12-10,2017-12,Laos
0,3,LA,2017-12-11,2017-12,Laos
0,13,LA,2017-12-12,2017-12,Laos
0,13,LA,2017-12-13,2017-12,Laos
0,14,LA,2017-12-14,2017-12,Laos
0,33,LA,2017-12-15,2017-12,Laos
0,22,LA,2017-12-16,2017-12,Laos
0,3,LA,2017-12-17,2017-12,Laos
0,3,LA,2017-12-18,2017-12,Laos
0,10,LA,2017-12-19,2017-12,Laos
0,10,LA,2017-12-20,2017-12,Laos
0,25,LA,2017-12-21,2017-12,Laos
0,22,LA,2017-12-22,2017-12,Laos
0,21,LA,2017-12-23,2017-12,Laos
0,6,LA,2017-12-24,2017-12,Laos
0,1,LA,2017-12-25,2017-12,Laos
0,6,LA,2017-12-26,2017-12,Laos
0,20,LA,2017-12-27,2017-12,Laos
0,16,LA,2017-12-28,2017-12,Laos
0,16,LA,2017-12-29,2017-12,Laos
0,17,LA,2017-12-30,2017-12,Laos
0,5,LA,2017-12-31,2017-12,Laos
0,11,LA,2018-1-2,2018-1,Laos
0,18,LA,2018-1-3,2018-1,Laos
0,22,LA,2018-1-4,2018-1,Laos
0,31,LA,2018-1-5,2018-1,Laos
0,29,LA,2018-1-6,2018-1,Laos
0,5,LA,2018-1-7,2018-1,Laos
0,3,LA,2018-1-8,2018-1,Laos
0,35,LA,2018-1-11,2018-1,Laos
0,23,LA,2018-1-16,2018-1,Laos
0,11,LA,2018-1-12,2018-1,Laos
0,22,LA,2018-1-13,2018-1,Laos
0,3,LA,2018-1-14,2018-1,Laos
0,3,LA,2018-1-15,2018-1,Laos
0,20,LA,2018-1-17,2018-1,Laos
0,22,LA,2018-1-18,2018-1,Laos
0,21,LA,2018-1-19,2018-1,Laos
0,10,LA,2018-1-20,2018-1,Laos
0,3,LA,2018-1-21,2018-1,Laos
0,3,LA,2018-1-22,2018-1,Laos
0,11,LA,2018-1-23,2018-1,Laos
1,18,LA,2018-1-24,2018-1,Laos
0,17,LA,2018-1-25,2018-1,Laos
0,22,LA,2018-1-26,2018-1,Laos
0,19,LA,2018-1-27,2018-1,Laos
0,6,LA,2018-1-28,2018-1,Laos
0,3,LA,2018-1-29,2018-1,Laos
0,17,LA,2018-1-30,2018-1,Laos
0,14,LA,2018-1-31,2018-1,Laos
0,25,LA,2018-2-1,2018-1,Laos
0,19,LA,2018-2-2,2018-2,Laos
0,18,LA,2018-2-3,2018-2,Laos
0,5,LA,2018-2-4,2018-2,Laos
0,1,LA,2018-2-5,2018-2,Laos
0,6,LA,2018-2-6,2018-2,Laos
0,19,LA,2018-2-7,2018-2,Laos
0,21,LA,2018-2-8,2018-2,Laos
0,19,LA,2018-2-9,2018-2,Laos
0,24,LA,2018-2-10,2018-2,Laos
0,4,LA,2018-2-11,2018-2,Laos
0,4,LA,2018-2-12,2018-2,Laos
0,18,LA,2018-2-13,2018-2,Laos
0,23,LA,2018-2-14,2018-2,Laos
0,17,LA,2018-2-15,2018-2,Laos
1,18,LA,2018-2-16,2018-2,Laos
0,18,LA,2018-2-17,2018-2,Laos
0,4,LA,2018-2-18,2018-2,Laos
0,3,LA,2018-2-19,2018-2,Laos
0,8,LA,2018-2-20,2018-2,Laos
0,19,LA,2018-2-21,2018-2,Laos
0,11,LA,2018-2-22,2018-2,Laos
0,8,LA,2018-2-23,2018-2,Laos
0,11,LA,2018-2-24,2018-2,Laos
0,1,LA,2018-2-25,2018-2,Laos
0,2,LA,2018-2-26,2018-2,Laos
0,5,LA,2018-2-27,2018-2,Laos
0,19,LA,2018-2-28,2018-2,Laos
0,16,LA,2018-3-1,2018-2,Laos
0,18,LA,2018-3-2,2018-3,Laos
0,15,LA,2018-3-3,2018-3,Laos
0,4,LA,2018-3-4,2018-3,Laos
0,1,LA,2018-3-5,2018-3,Laos
0,18,LA,2018-3-6,2018-3,Laos
0,26,LA,2018-3-7,2018-3,Laos
0,15,LA,2018-3-8,2018-3,Laos
0,17,LA,2018-3-9,2018-3,Laos
0,15,LA,2018-3-10,2018-3,Laos
0,3,LA,2018-3-11,2018-3,Laos
0,4,LA,2018-3-12,2018-3,Laos
1,17,LA,2018-3-13,2018-3,Laos
0,22,LA,2018-3-14,2018-3,Laos
0,19,LA,2018-3-15,2018-3,Laos
0,21,LA,2018-3-16,2018-3,Laos
0,15,LA,2018-3-17,2018-3,Laos
0,3,LA,2018-3-18,2018-3,Laos
0,2,LA,2018-3-19,2018-3,Laos
0,21,LA,2018-3-20,2018-3,Laos
0,13,LA,2018-3-21,2018-3,Laos
1,22,LA,2018-3-22,2018-3,Laos
0,18,LA,2018-3-23,2018-3,Laos
0,19,LA,2018-3-24,2018-3,Laos
0,2,LA,2018-3-25,2018-3,Laos
0,2,LA,2018-3-26,2018-3,Laos
0,17,LA,2018-3-27,2018-3,Laos
0,16,LA,2018-3-28,2018-3,Laos
0,5,LA,2018-3-29,2018-3,Laos
0,17,LA,2018-3-30,2018-3,Laos
0,16,LA,2018-3-31,2018-3,Laos
0,2,LA,2018-4-1,2018-3,Laos
0,4,LA,2018-4-2,2018-4,Laos
0,24,LA,2018-4-3,2018-4,Laos
0,21,LA,2018-4-4,2018-4,Laos
0,12,LA,2018-4-5,2018-4,Laos
0,29,LA,2018-4-6,2018-4,Laos
0,14,LA,2018-4-7,2018-4,Laos
0,8,LA,2018-4-8,2018-4,Laos
0,2,LA,2018-4-9,2018-4,Laos
0,14,LA,2018-4-10,2018-4,Laos
0,11,LA,2018-4-11,2018-4,Laos
0,16,LA,2018-4-19,2018-4,Laos
0,14,LA,2018-4-20,2018-4,Laos
0,15,LA,2018-4-21,2018-4,Laos
0,4,LA,2018-4-22,2018-4,Laos
0,2,LA,2018-4-23,2018-4,Laos
0,18,LA,2018-4-24,2018-4,Laos
0,15,LA,2018-4-12,2018-4,Laos
0,7,LA,2018-4-13,2018-4,Laos
0,12,LA,2018-4-14,2018-4,Laos
0,4,LA,2018-4-15,2018-4,Laos
0,2,LA,2018-4-16,2018-4,Laos
0,12,LA,2018-4-17,2018-4,Laos
0,13,LA,2018-4-18,2018-4,Laos
0,22,LA,2018-4-25,2018-4,Laos
0,21,LA,2018-4-26,2018-4,Laos
0,25,LA,2018-4-27,2018-4,Laos
0,16,LA,2018-4-28,2018-4,Laos
