count,country,day,issue,language,month,species,fullname
2,FR,2018-03-22,biosphere,en,2018-03,,France
1,FR,2018-03-22,deforestation,fr,2018-03,,France
1,FR,2018-03-23,biodiversity,nl,2018-03,,France
1,FR,2018-03-23,climate change,nl,2018-03,,France
1,FR,2018-03-23,deforestation,fr,2018-03,,France
1,FR,2018-03-23,climate change,fr,2018-03,,France
8,FR,2018-03-23,ecology,nl,2018-03,,France
7,FR,2018-03-23,biodiversity,fr,2018-03,,France
1,FR,2018-03-23,protected area,fr,2018-03,,France
2,FR,2018-03-23,ecology,fr,2018-03,,France
2,FR,2018-03-23,biodiversity,en,2018-03,,France
2,FR,2018-03-23,extinction,en,2018-03,,France
6,FR,2018-03-24,ecology,nl,2018-03,,France
10,FR,2018-03-24,extinction,en,2018-03,,France
15,FR,2018-03-24,biodiversity,fr,2018-03,,France
1,FR,2018-03-24,climate change,en,2018-03,,France
1,FR,2018-03-24,,,2018-03,Heterodontus portusjacksoni,France
1,FR,2018-03-24,ecology,fr,2018-03,,France
1,FR,2018-03-24,climate change,fr,2018-03,,France
9,FR,2018-03-25,biodiversity,fr,2018-03,,France
6,FR,2018-03-25,ecology,nl,2018-03,,France
4,FR,2018-03-25,deforestation,fr,2018-03,,France
4,FR,2018-03-25,biodiversity,en,2018-03,,France
4,FR,2018-03-25,extinction,en,2018-03,,France
1,FR,2018-03-25,endangered species,fr,2018-03,,France
3,FR,2018-03-26,ecology,fr,2018-03,,France
17,FR,2018-03-26,deforestation,fr,2018-03,,France
2,FR,2018-03-26,climate change,en,2018-03,,France
12,FR,2018-03-26,ecology,nl,2018-03,,France
3,FR,2018-03-26,biodiversity,fr,2018-03,,France
2,FR,2018-03-26,deforestation,en,2018-03,,France
8,FR,2018-03-26,extinction,en,2018-03,,France
4,FR,2018-03-27,deforestation,fr,2018-03,,France
20,FR,2018-03-27,extinction,en,2018-03,,France
5,FR,2018-03-27,biodiversity,fr,2018-03,,France
12,FR,2018-03-27,ecology,nl,2018-03,,France
4,FR,2018-03-27,biodiversity,en,2018-03,,France
1,FR,2018-03-27,sustainability,en,2018-03,,France
16,FR,2018-03-28,extinction,en,2018-03,,France
3,FR,2018-03-28,ecology,fr,2018-03,,France
1,FR,2018-03-28,desertification,fr,2018-03,,France
7,FR,2018-03-28,biodiversity,fr,2018-03,,France
1,FR,2018-03-28,climate change,fr,2018-03,,France
8,FR,2018-03-28,ecology,nl,2018-03,,France
4,FR,2018-03-28,deforestation,fr,2018-03,,France
1,FR,2018-03-28,,,2018-03,Aloe vera,France
4,FR,2018-03-29,deforestation,en,2018-03,,France
8,FR,2018-03-29,ecology,nl,2018-03,,France
7,FR,2018-03-29,biodiversity,fr,2018-03,,France
1,FR,2018-03-29,climate change,en,2018-03,,France
2,FR,2018-03-29,ecology,fr,2018-03,,France
5,FR,2018-03-29,biosphere,es,2018-03,,France
10,FR,2018-03-29,extinction,en,2018-03,,France
1,FR,2018-03-29,biodiversity,ar,2018-03,,France
4,FR,2018-03-30,extinction,en,2018-03,,France
4,FR,2018-03-30,ecology,nl,2018-03,,France
1,FR,2018-03-30,climate change,en,2018-03,,France
3,FR,2018-03-30,ecology,fr,2018-03,,France
1,FR,2018-03-30,desertification,fr,2018-03,,France
1,FR,2018-03-30,sustainability,en,2018-03,,France
1,FR,2018-03-30,deforestation,fr,2018-03,,France
2,FR,2018-03-31,biosphere,en,2018-03,,France
6,FR,2018-03-31,ecology,nl,2018-03,,France
1,FR,2018-03-31,deforestation,fr,2018-03,,France
1,FR,2018-03-31,,,2018-03,Vigna unguiculata,France
2,FR,2018-03-31,ecology,fr,2018-03,,France
1,FR,2018-03-31,,,2018-03,Cupressus sempervirens,France
5,FR,2018-03-31,biodiversity,fr,2018-03,,France
1,FR,2018-03-31,climate change,en,2018-03,,France
2,FR,2018-03-31,extinction,en,2018-03,,France
2,FR,2018-04-01,ecology,fr,2018-04,,France
4,FR,2018-04-01,ecology,nl,2018-04,,France
8,FR,2018-04-01,extinction,en,2018-04,,France
1,FR,2018-04-01,climate change,es,2018-04,,France
1,FR,2018-04-01,endangered species,en,2018-04,,France
8,FR,2018-04-02,biodiversity,fr,2018-04,,France
1,FR,2018-04-02,climate change,en,2018-04,,France
2,FR,2018-04-02,ecology,fr,2018-04,,France
2,FR,2018-04-02,ecology,nl,2018-04,,France
4,FR,2018-04-02,extinction,en,2018-04,,France
2,FR,2018-04-02,biodiversity,en,2018-04,,France
2,FR,2018-04-02,endangered species,en,2018-04,,France
2,FR,2018-04-02,climate change,fr,2018-04,,France
1,FR,2018-04-03,biosphere,fr,2018-04,,France
4,FR,2018-04-03,ecology,fr,2018-04,,France
4,FR,2018-04-03,biodiversity,fr,2018-04,,France
2,FR,2018-04-03,endangered species,en,2018-04,,France
10,FR,2018-04-03,ecology,nl,2018-04,,France
2,FR,2018-04-03,ecology,tr,2018-04,,France
2,FR,2018-04-03,climate change,es,2018-04,,France
1,FR,2018-04-03,ecology,en,2018-04,,France
2,FR,2018-04-03,extinction,en,2018-04,,France
1,FR,2018-04-03,extinction,es,2018-04,,France
2,FR,2018-04-03,deforestation,en,2018-04,,France
1,FR,2018-04-03,ecosystem service,en,2018-04,,France
2,FR,2018-04-04,biodiversity,fr,2018-04,,France
2,FR,2018-04-04,extinction,en,2018-04,,France
10,FR,2018-04-04,ecology,nl,2018-04,,France
1,FR,2018-04-04,deforestation,fr,2018-04,,France
2,FR,2018-04-04,ecology,fr,2018-04,,France
2,FR,2018-04-04,climate change,en,2018-04,,France
2,FR,2018-04-04,,,2018-04,Aloe vera,France
1,FR,2018-04-04,,,2018-04,Ginkgo biloba,France
1,FR,2018-04-04,desertification,fr,2018-04,,France
1,FR,2018-04-04,sustainability,fr,2018-04,,France
3,FR,2018-04-05,ecology,en,2018-04,,France
7,FR,2018-04-05,ecology,fr,2018-04,,France
1,FR,2018-04-05,biodiversity,fr,2018-04,,France
8,FR,2018-04-05,ecology,nl,2018-04,,France
1,FR,2018-04-05,climate change,fr,2018-04,,France
6,FR,2018-04-06,ecology,nl,2018-04,,France
4,FR,2018-04-06,biodiversity,fr,2018-04,,France
3,FR,2018-04-06,deforestation,fr,2018-04,,France
1,FR,2018-04-06,desertification,th,2018-04,,France
1,FR,2018-04-06,,,2018-04,Aloe vera,France
8,FR,2018-04-06,extinction,en,2018-04,,France
2,FR,2018-04-06,climate change,fr,2018-04,,France
1,FR,2018-04-06,endemic species,ro,2018-04,,France
2,FR,2018-04-06,deforestation,en,2018-04,,France
1,FR,2018-04-06,climate change,en,2018-04,,France
18,FR,2018-04-07,extinction,en,2018-04,,France
5,FR,2018-04-07,biodiversity,fr,2018-04,,France
1,FR,2018-04-07,deforestation,fr,2018-04,,France
5,FR,2018-04-07,ecology,fr,2018-04,,France
4,FR,2018-04-07,ecology,nl,2018-04,,France
1,FR,2018-04-08,biodiversity,fr,2018-04,,France
1,FR,2018-04-08,climate change,fr,2018-04,,France
5,FR,2018-04-08,ecology,fr,2018-04,,France
2,FR,2018-04-08,ecology,nl,2018-04,,France
4,FR,2018-04-08,extinction,en,2018-04,,France
1,FR,2018-04-08,ecology,en,2018-04,,France
1,FR,2018-04-08,deforestation,fr,2018-04,,France
1,FR,2018-04-08,,,2018-04,Canis lupus,France
12,FR,2018-04-09,extinction,en,2018-04,,France
4,FR,2018-04-09,ecology,fr,2018-04,,France
8,FR,2018-04-09,biodiversity,fr,2018-04,,France
8,FR,2018-04-09,ecology,nl,2018-04,,France
2,FR,2018-04-09,biosphere,en,2018-04,,France
2,FR,2018-04-09,ecology,in,2018-04,,France
1,FR,2018-04-09,climate change,en,2018-04,,France
1,FR,2018-04-09,,,2018-04,Aloe vera,France
23,FR,2018-04-10,biodiversity,fr,2018-04,,France
10,FR,2018-04-10,ecology,nl,2018-04,,France
1,FR,2018-04-10,ecology,fr,2018-04,,France
2,FR,2018-04-10,extinction,en,2018-04,,France
1,FR,2018-04-10,deforestation,fr,2018-04,,France
1,FR,2018-04-10,sustainability,en,2018-04,,France
8,FR,2018-04-11,biodiversity,fr,2018-04,,France
3,FR,2018-04-11,ecology,fr,2018-04,,France
8,FR,2018-04-11,ecology,nl,2018-04,,France
1,FR,2018-04-11,climate change,en,2018-04,,France
1,FR,2018-04-11,climate change,fr,2018-04,,France
2,FR,2018-04-11,biodiversity,en,2018-04,,France
8,FR,2018-04-11,extinction,en,2018-04,,France
1,FR,2018-04-11,,,2018-04,Aloe vera,France
2,FR,2018-04-12,climate change,fr,2018-04,,France
3,FR,2018-04-12,ecology,fr,2018-04,,France
12,FR,2018-04-12,ecology,nl,2018-04,,France
3,FR,2018-04-12,biodiversity,fr,2018-04,,France
2,FR,2018-04-12,sustainability,en,2018-04,,France
8,FR,2018-04-12,extinction,en,2018-04,,France
2,FR,2018-04-12,climate change,en,2018-04,,France
1,FR,2018-04-12,endangered species,en,2018-04,,France
1,FR,2018-04-12,extinction,ko,2018-04,,France
1,FR,2018-04-12,,,2018-04,Melopsittacus undulatus,France
2,FR,2018-04-12,deforestation,fr,2018-04,,France
1,FR,2018-04-12,subspecies,da,2018-04,,France
10,FR,2018-04-13,ecology,nl,2018-04,,France
1,FR,2018-04-13,deforestation,fr,2018-04,,France
1,FR,2018-04-13,biodiversity,fr,2018-04,,France
2,FR,2018-04-13,climate change,en,2018-04,,France
1,FR,2018-04-13,desertification,fr,2018-04,,France
2,FR,2018-04-13,climate change,fr,2018-04,,France
6,FR,2018-04-13,extinction,en,2018-04,,France
1,FR,2018-04-13,ecology,fr,2018-04,,France
6,FR,2018-04-14,ecology,nl,2018-04,,France
1,FR,2018-04-14,climate change,fr,2018-04,,France
1,FR,2018-04-14,,,2018-04,Vulpes vulpes,France
5,FR,2018-04-14,ecology,fr,2018-04,,France
2,FR,2018-04-14,biodiversity,en,2018-04,,France
2,FR,2018-04-14,deforestation,en,2018-04,,France
2,FR,2018-04-14,extinction,en,2018-04,,France
1,FR,2018-04-14,climate change,en,2018-04,,France
1,FR,2018-04-14,biodiversity,fr,2018-04,,France
1,FR,2018-04-15,sustainability,en,2018-04,,France
3,FR,2018-04-15,biodiversity,fr,2018-04,,France
6,FR,2018-04-15,ecology,nl,2018-04,,France
4,FR,2018-04-15,ecology,fr,2018-04,,France
1,FR,2018-04-15,endangered species,fr,2018-04,,France
1,FR,2018-04-15,,,2018-04,Aloe vera,France
2,FR,2018-04-15,extinction,en,2018-04,,France
1,FR,2018-04-15,climate change,fr,2018-04,,France
10,FR,2018-04-16,ecology,nl,2018-04,,France
8,FR,2018-04-16,biodiversity,fr,2018-04,,France
4,FR,2018-04-16,ecology,fr,2018-04,,France
1,FR,2018-04-16,biosphere,fr,2018-04,,France
2,FR,2018-04-16,sustainability,fr,2018-04,,France
1,FR,2018-04-16,ecology,en,2018-04,,France
1,FR,2018-04-16,climate change,fr,2018-04,,France
2,FR,2018-04-16,biodiversity,en,2018-04,,France
3,FR,2018-04-17,biodiversity,fr,2018-04,,France
3,FR,2018-04-17,deforestation,fr,2018-04,,France
10,FR,2018-04-17,ecology,nl,2018-04,,France
3,FR,2018-04-17,ecology,fr,2018-04,,France
2,FR,2018-04-17,sustainability,en,2018-04,,France
1,FR,2018-04-17,climate change,fr,2018-04,,France
2,FR,2018-04-17,biosphere,en,2018-04,,France
6,FR,2018-04-18,extinction,en,2018-04,,France
4,FR,2018-04-18,ecology,nl,2018-04,,France
2,FR,2018-04-18,deforestation,fr,2018-04,,France
3,FR,2018-04-18,climate change,en,2018-04,,France
8,FR,2018-04-18,ecology,fr,2018-04,,France
3,FR,2018-04-18,biodiversity,fr,2018-04,,France
2,FR,2018-04-18,extinction,pt,2018-04,,France
12,FR,2018-04-19,ecology,fr,2018-04,,France
1,FR,2018-04-19,subspecies,ja,2018-04,,France
1,FR,2018-04-19,desertification,fr,2018-04,,France
1,FR,2018-04-19,climate change,en,2018-04,,France
1,FR,2018-04-19,sustainability,en,2018-04,,France
4,FR,2018-04-19,ecology,nl,2018-04,,France
1,FR,2018-04-19,endangered species,en,2018-04,,France
1,FR,2018-04-19,climate change,fr,2018-04,,France
2,FR,2018-04-19,extinction,en,2018-04,,France
1,FR,2018-04-19,biodiversity,fr,2018-04,,France
1,FR,2018-04-19,endangered species,fr,2018-04,,France
1,FR,2018-04-19,deforestation,fr,2018-04,,France
1,FR,2018-04-20,sustainability,pt,2018-04,,France
1,FR,2018-04-20,wildlife trade,en,2018-04,,France
1,FR,2018-04-20,biodiversity,de,2018-04,,France
4,FR,2018-04-20,deforestation,fr,2018-04,,France
8,FR,2018-04-20,ecology,en,2018-04,,France
10,FR,2018-04-20,ecology,nl,2018-04,,France
3,FR,2018-04-20,biodiversity,fr,2018-04,,France
2,FR,2018-04-20,extinction,en,2018-04,,France
4,FR,2018-04-20,ecology,fr,2018-04,,France
1,FR,2018-04-20,climate change,en,2018-04,,France
1,FR,2018-04-21,sustainability,es,2018-04,,France
1,FR,2018-04-21,climate change,fr,2018-04,,France
5,FR,2018-04-21,ecology,fr,2018-04,,France
1,FR,2018-04-21,climate change,en,2018-04,,France
2,FR,2018-04-21,extinction,en,2018-04,,France
6,FR,2018-04-21,ecology,nl,2018-04,,France
2,FR,2018-04-21,biodiversity,en,2018-04,,France
1,FR,2018-04-21,biodiversity,fr,2018-04,,France
1,FR,2018-04-22,deforestation,fr,2018-04,,France
6,FR,2018-04-22,ecology,nl,2018-04,,France
2,FR,2018-04-22,biodiversity,fr,2018-04,,France
1,FR,2018-04-22,,,2018-04,Asimina triloba,France
1,FR,2018-04-22,ecology,fr,2018-04,,France
1,FR,2018-04-22,climate change,en,2018-04,,France
1,FR,2018-04-23,climate change,en,2018-04,,France
4,FR,2018-04-23,extinction,en,2018-04,,France
1,FR,2018-04-23,extinction,de,2018-04,,France
1,FR,2018-04-23,biodiversity,fr,2018-04,,France
2,FR,2018-04-23,ecology,nl,2018-04,,France
6,FR,2018-04-24,ecology,nl,2018-04,,France
4,FR,2018-04-24,ecology,fr,2018-04,,France
3,FR,2018-04-24,biodiversity,fr,2018-04,,France
2,FR,2018-04-24,extinction,en,2018-04,,France
1,FR,2018-04-24,deforestation,fr,2018-04,,France
1,FR,2018-04-24,climate change,fr,2018-04,,France
2,FR,2018-04-24,biodiversity,en,2018-04,,France
1,FR,2018-04-24,climate change,en,2018-04,,France
3,FR,2018-04-25,ecology,fr,2018-04,,France
14,FR,2018-04-25,ecology,nl,2018-04,,France
1,FR,2018-04-25,ecology,en,2018-04,,France
2,FR,2018-04-25,extinction,en,2018-04,,France
1,FR,2018-04-25,,,2018-04,Ginkgo biloba,France
1,FR,2018-04-25,climate change,en,2018-04,,France
2,FR,2018-04-26,extinction,en,2018-04,,France
4,FR,2018-04-26,ecology,fr,2018-04,,France
12,FR,2018-04-26,ecology,nl,2018-04,,France
1,FR,2018-04-26,climate change,fr,2018-04,,France
3,FR,2018-04-26,biodiversity,fr,2018-04,,France
1,FR,2018-04-26,sustainability,en,2018-04,,France
1,FR,2018-04-26,desertification,fr,2018-04,,France
1,FR,2018-04-26,endangered species,fr,2018-04,,France
4,FR,2018-04-27,biodiversity,en,2018-04,,France
3,FR,2018-04-27,biodiversity,fr,2018-04,,France
4,FR,2018-04-27,ecology,fr,2018-04,,France
4,FR,2018-04-27,ecology,nl,2018-04,,France
1,FR,2018-04-27,climate change,en,2018-04,,France
1,FR,2018-04-27,sustainability,en,2018-04,,France
4,FR,2018-04-27,extinction,en,2018-04,,France
2,FR,2018-04-27,deforestation,fr,2018-04,,France
1,FR,2018-04-28,biodiversity,fr,2018-04,,France
1,FR,2018-04-28,biosphere,fr,2018-04,,France
1,FR,2018-04-28,sustainability,en,2018-04,,France
2,FR,2018-04-28,biodiversity,en,2018-04,,France
2,FR,2018-04-28,ecology,nl,2018-04,,France
1,FR,2018-04-28,ecology,fr,2018-04,,France
1,FR,2018-04-28,climate change,en,2018-04,,France
6,FR,2018-04-29,ecology,fr,2018-04,,France
4,FR,2018-04-29,ecology,nl,2018-04,,France
1,FR,2018-04-29,biodiversity,fr,2018-04,,France
2,FR,2018-04-29,sustainability,en,2018-04,,France
4,FR,2018-04-29,extinction,en,2018-04,,France
1,FR,2018-04-30,climate change,fr,2018-04,,France
3,FR,2018-04-30,ecology,fr,2018-04,,France
6,FR,2018-04-30,ecology,nl,2018-04,,France
1,FR,2018-04-30,sustainability,en,2018-04,,France
1,FR,2018-04-30,protected area,en,2018-04,,France
1,FR,2018-04-30,climate change,en,2018-04,,France
4,FR,2018-05-01,ecology,nl,2018-05,,France
1,FR,2018-05-01,ecology,fr,2018-05,,France
2,FR,2018-05-01,deforestation,fr,2018-05,,France
1,FR,2018-05-01,biodiversity,fr,2018-05,,France
1,FR,2018-05-01,,,2018-05,Aloe vera,France
1,FR,2018-05-01,sustainability,pt,2018-05,,France
18,FR,2018-05-02,ecology,nl,2018-05,,France
1,FR,2018-05-02,,,2018-05,Mimosa pudica,France
1,FR,2018-05-02,,,2018-05,Gulo gulo,France
7,FR,2018-05-02,ecology,fr,2018-05,,France
1,FR,2018-05-02,deforestation,fr,2018-05,,France
4,FR,2018-05-02,extinction,en,2018-05,,France
1,FR,2018-05-02,climate change,fr,2018-05,,France
2,FR,2018-05-02,biodiversity,en,2018-05,,France
1,FR,2018-05-02,ecosystem service,en,2018-05,,France
1,FR,2018-05-02,biodiversity,fr,2018-05,,France
6,FR,2018-05-03,extinction,en,2018-05,,France
3,FR,2018-05-03,ecology,fr,2018-05,,France
4,FR,2018-05-03,ecology,nl,2018-05,,France
1,FR,2018-05-03,biodiversity,fr,2018-05,,France
1,FR,2018-05-03,climate change,fr,2018-05,,France
1,FR,2018-05-03,climate change,es,2018-05,,France
2,FR,2018-05-04,deforestation,en,2018-05,,France
1,FR,2018-05-04,ecology,fr,2018-05,,France
4,FR,2018-05-04,ecology,nl,2018-05,,France
1,SE,2017-11-01,sustainability,en,2017-11,,Sweden
1,SE,2017-11-01,ecosystem service,en,2017-11,,Sweden
1,SE,2017-11-01,protected area,en,2017-11,,Sweden
1,SE,2017-11-01,climate change,sv,2017-11,,Sweden
1,SE,2017-11-02,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-03,sustainability,en,2017-11,,Sweden
2,SE,2017-11-04,climate change,sv,2017-11,,Sweden
3,SE,2017-11-04,climate change,en,2017-11,,Sweden
1,SE,2017-11-05,climate change,en,2017-11,,Sweden
1,SE,2017-11-05,sustainability,sv,2017-11,,Sweden
3,SE,2017-11-06,climate change,en,2017-11,,Sweden
2,SE,2017-11-06,ecology,nl,2017-11,,Sweden
2,SE,2017-11-07,ecology,in,2017-11,,Sweden
1,SE,2017-11-07,climate change,en,2017-11,,Sweden
2,SE,2017-11-08,biodiversity,en,2017-11,,Sweden
1,SE,2017-11-10,climate change,sv,2017-11,,Sweden
2,SE,2017-11-10,extinction,en,2017-11,,Sweden
1,SE,2017-11-10,climate change,en,2017-11,,Sweden
2,SE,2017-11-10,ecology,in,2017-11,,Sweden
2,SE,2017-11-11,climate change,en,2017-11,,Sweden
1,SE,2017-11-12,sustainability,en,2017-11,,Sweden
2,SE,2017-11-12,extinction,en,2017-11,,Sweden
1,SE,2017-11-13,ecology,en,2017-11,,Sweden
1,SE,2017-11-13,climate change,en,2017-11,,Sweden
1,SE,2017-11-13,,,2017-11,Gulo gulo,Sweden
2,SE,2017-11-14,sustainability,en,2017-11,,Sweden
1,SE,2017-11-14,ecology,en,2017-11,,Sweden
1,SE,2017-11-14,climate change,en,2017-11,,Sweden
1,SE,2017-11-15,climate change,en,2017-11,,Sweden
1,SE,2017-11-15,climate change,sv,2017-11,,Sweden
1,SE,2017-11-16,sustainability,en,2017-11,,Sweden
2,SE,2017-11-16,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-16,climate change,sv,2017-11,,Sweden
2,SE,2017-11-16,climate change,en,2017-11,,Sweden
1,SE,2017-11-17,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-17,ecology,en,2017-11,,Sweden
1,SE,2017-11-18,sustainability,en,2017-11,,Sweden
1,SE,2017-11-20,sustainability,en,2017-11,,Sweden
1,SE,2017-11-20,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-21,climate change,en,2017-11,,Sweden
1,SE,2017-11-21,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-22,sustainability,en,2017-11,,Sweden
1,SE,2017-11-22,climate change,en,2017-11,,Sweden
1,SE,2017-11-22,biodiversity,sv,2017-11,,Sweden
1,SE,2017-11-23,extinction,sv,2017-11,,Sweden
1,SE,2017-11-24,climate change,en,2017-11,,Sweden
2,SE,2017-11-25,extinction,en,2017-11,,Sweden
1,SE,2017-11-26,climate change,en,2017-11,,Sweden
1,SE,2017-11-26,sustainability,en,2017-11,,Sweden
1,SE,2017-11-27,climate change,en,2017-11,,Sweden
1,SE,2017-11-27,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-28,natural capital,en,2017-11,,Sweden
2,SE,2017-11-28,endangered species,sv,2017-11,,Sweden
1,SE,2017-11-28,sustainability,sv,2017-11,,Sweden
2,SE,2017-11-29,ecology,in,2017-11,,Sweden
2,SE,2017-11-30,sustainability,sv,2017-11,,Sweden
1,SE,2017-11-30,sustainability,en,2017-11,,Sweden
1,SE,2017-11-30,ecology,en,2017-11,,Sweden
1,SE,2017-11-30,climate change,en,2017-11,,Sweden
2,SE,2017-11-30,ecology,in,2017-11,,Sweden
2,SE,2017-12-01,ecology,en,2017-12,,Sweden
1,SE,2017-12-01,natural capital,en,2017-12,,Sweden
2,SE,2017-12-01,extinction,en,2017-12,,Sweden
1,SE,2017-12-02,sustainability,en,2017-12,,Sweden
2,SE,2017-12-02,biodiversity,en,2017-12,,Sweden
2,SE,2017-12-02,ecology,in,2017-12,,Sweden
1,SE,2017-12-04,climate change,en,2017-12,,Sweden
1,SE,2017-12-04,sustainability,sv,2017-12,,Sweden
2,SE,2017-12-04,extinction,en,2017-12,,Sweden
1,SE,2017-12-05,climate change,sv,2017-12,,Sweden
1,SE,2017-12-05,climate change,en,2017-12,,Sweden
1,SE,2017-12-05,sustainability,sv,2017-12,,Sweden
1,SE,2017-12-06,sustainability,en,2017-12,,Sweden
6,SE,2017-12-07,ecology,in,2017-12,,Sweden
1,SE,2017-12-08,sustainability,sv,2017-12,,Sweden
1,SE,2017-12-08,climate change,en,2017-12,,Sweden
1,SE,2017-12-08,sustainability,en,2017-12,,Sweden
2,SE,2017-12-09,extinction,en,2017-12,,Sweden
1,SE,2017-12-09,sustainability,sv,2017-12,,Sweden
1,SE,2017-12-10,biodiversity,sv,2017-12,,Sweden
1,SE,2017-12-11,extinction,ja,2017-12,,Sweden
2,SE,2017-12-11,climate change,en,2017-12,,Sweden
3,SE,2017-12-12,climate change,en,2017-12,,Sweden
2,SE,2017-12-12,sustainability,en,2017-12,,Sweden
2,SE,2017-12-12,extinction,en,2017-12,,Sweden
1,SE,2017-12-14,climate change,en,2017-12,,Sweden
2,SE,2017-12-17,extinction,en,2017-12,,Sweden
1,SE,2017-12-17,climate change,en,2017-12,,Sweden
1,SE,2017-12-18,sustainability,sv,2017-12,,Sweden
2,SE,2017-12-18,extinction,en,2017-12,,Sweden
2,SE,2017-12-19,ecology,in,2017-12,,Sweden
1,SE,2017-12-20,ecosystem service,en,2017-12,,Sweden
1,SE,2017-12-20,sustainability,sv,2017-12,,Sweden
2,SE,2017-12-21,ecology,in,2017-12,,Sweden
1,SE,2017-12-22,sustainability,sv,2017-12,,Sweden
1,SE,2017-12-22,endangered species,en,2017-12,,Sweden
1,SE,2017-12-22,climate change,sv,2017-12,,Sweden
2,SE,2017-12-23,ecology,nl,2017-12,,Sweden
2,SE,2017-12-24,ecology,nl,2017-12,,Sweden
1,SE,2017-12-24,climate change,en,2017-12,,Sweden
1,SE,2017-12-26,climate change,en,2017-12,,Sweden
2,SE,2017-12-26,biodiversity,en,2017-12,,Sweden
1,SE,2017-12-26,ecology,en,2017-12,,Sweden
4,SE,2017-12-29,climate change,en,2017-12,,Sweden
4,SE,2017-12-30,climate change,en,2017-12,,Sweden
2,SE,2018-01-02,extinction,en,2018-01,,Sweden
1,SE,2018-01-02,climate change,en,2018-01,,Sweden
1,SE,2018-01-03,climate change,en,2018-01,,Sweden
1,SE,2018-01-03,sustainability,en,2018-01,,Sweden
1,SE,2018-01-04,sustainability,en,2018-01,,Sweden
1,SE,2018-01-04,ecology,en,2018-01,,Sweden
1,SE,2018-01-05,ecology,ja,2018-01,,Sweden
1,SE,2018-01-06,,,2018-01,Aloe vera,Sweden
1,SE,2018-01-07,sustainability,en,2018-01,,Sweden
2,SE,2018-01-08,climate change,en,2018-01,,Sweden
2,SE,2018-01-08,ecology,in,2018-01,,Sweden
1,SE,2018-01-08,climate change,sv,2018-01,,Sweden
2,SE,2018-01-09,sustainability,en,2018-01,,Sweden
2,SE,2018-01-09,climate change,en,2018-01,,Sweden
1,SE,2018-01-09,sustainability,sv,2018-01,,Sweden
4,SE,2018-01-10,sustainability,sv,2018-01,,Sweden
2,SE,2018-01-10,extinction,en,2018-01,,Sweden
1,SE,2018-01-10,climate change,sv,2018-01,,Sweden
1,SE,2018-01-10,endangered species,en,2018-01,,Sweden
1,SE,2018-01-12,sustainability,sv,2018-01,,Sweden
1,SE,2018-01-13,climate change,en,2018-01,,Sweden
1,SE,2018-01-14,sustainability,en,2018-01,,Sweden
1,SE,2018-01-14,climate change,sv,2018-01,,Sweden
1,SE,2018-01-15,sustainability,en,2018-01,,Sweden
1,SE,2018-01-16,endangered species,en,2018-01,,Sweden
1,SE,2018-01-16,sustainability,en,2018-01,,Sweden
1,SE,2018-01-16,sustainability,sv,2018-01,,Sweden
2,SE,2018-01-16,ecology,in,2018-01,,Sweden
2,SE,2018-01-18,ecology,in,2018-01,,Sweden
1,SE,2018-01-19,climate change,en,2018-01,,Sweden
1,SE,2018-01-19,ecosystem service,sv,2018-01,,Sweden
1,SE,2018-01-20,climate change,en,2018-01,,Sweden
1,SE,2018-01-20,ecology,en,2018-01,,Sweden
1,SE,2018-01-22,climate change,en,2018-01,,Sweden
1,SE,2018-01-22,biosphere,sv,2018-01,,Sweden
1,SE,2018-01-22,ecosystem service,sv,2018-01,,Sweden
1,SE,2018-01-22,climate change,es,2018-01,,Sweden
5,SE,2018-01-24,sustainability,sv,2018-01,,Sweden
1,SE,2018-01-24,sustainability,en,2018-01,,Sweden
6,SE,2018-01-25,ecology,in,2018-01,,Sweden
1,SE,2018-01-25,sustainability,sv,2018-01,,Sweden
1,SE,2018-01-25,ecology,en,2018-01,,Sweden
1,SE,2018-01-25,climate change,es,2018-01,,Sweden
1,SE,2018-01-26,climate change,sv,2018-01,,Sweden
1,SE,2018-01-28,climate change,en,2018-01,,Sweden
1,SE,2018-01-28,sustainability,sv,2018-01,,Sweden
1,SE,2018-01-29,sustainability,sv,2018-01,,Sweden
2,SE,2018-01-30,sustainability,sv,2018-01,,Sweden
3,SE,2018-01-30,climate change,en,2018-01,,Sweden
1,SE,2018-01-30,climate change,sv,2018-01,,Sweden
2,SE,2018-01-30,ecology,in,2018-01,,Sweden
1,SE,2018-01-30,sustainability,en,2018-01,,Sweden
2,SE,2018-01-31,sustainability,sv,2018-01,,Sweden
2,SE,2018-01-31,biosphere,en,2018-01,,Sweden
1,SE,2018-01-31,sustainability,en,2018-01,,Sweden
1,SE,2018-02-01,climate change,sv,2018-02,,Sweden
1,SE,2018-02-01,climate change,en,2018-02,,Sweden
1,SE,2018-02-03,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-04,,,2018-02,Aloe vera,Sweden
2,SE,2018-02-05,biosphere,en,2018-02,,Sweden
1,SE,2018-02-05,sustainability,sv,2018-02,,Sweden
1,SE,2018-02-06,sustainability,sv,2018-02,,Sweden
